136,140,145,154,167,179,187,193,198,200,199,200,202,204,205,200,192,183,175,166,151,139,132,131
105,105,114,121,118,135,158,177,189,197,203,203,203,203,198,185,170,154,138,125,116,110,104,97
73,74,83,87,78,82,100,121,145,174,195,201,199,191,170,142,117,98,87,81,82,85,81,72
75,83,88,87,81,71,69,77,102,145,177,193,192,174,142,107,82,71,71,76,82,88,89,85
116,122,123,117,109,102,96,94,101,126,161,184,184,164,135,111,103,103,104,108,109,111,117,125
125,113,105,99,87,77,93,107,110,118,147,176,178,152,120,123,128,118,93,77,100,98,96,118
118,92,92,105,98,88,117,129,118,120,134,160,163,137,116,134,143,135,115,90,107,98,90,108
128,105,102,113,113,113,134,141,129,121,124,147,151,130,120,136,149,150,141,124,126,119,116,126
152,140,130,127,130,139,144,145,139,123,121,142,147,129,123,133,151,161,157,152,146,146,151,157
160,157,155,155,158,162,162,153,139,127,123,144,148,127,119,134,155,168,168,163,160,159,162,165
167,167,164,161,160,161,161,152,137,125,126,149,151,127,115,132,155,169,172,168,166,167,167,166
169,172,173,170,167,167,168,158,139,121,131,155,158,133,111,125,158,183,188,183,180,176,171,168
166,172,178,181,182,182,182,164,135,121,141,170,174,147,113,118,153,187,200,199,194,185,174,166
161,170,180,187,193,193,188,161,128,126,155,188,194,165,122,113,141,176,196,204,200,189,174,161
154,168,180,186,189,181,173,151,127,130,160,193,200,172,127,114,139,168,180,187,191,187,172,156
145,162,176,180,178,170,163,145,126,127,139,161,167,145,114,117,137,158,170,166,176,177,165,148
136,153,167,171,170,165,155,139,128,127,132,134,131,126,122,125,134,146,154,155,161,166,159,143
133,146,160,167,167,164,152,142,138,139,147,141,137,140,145,140,138,138,143,156,157,161,156,140
134,143,158,168,167,163,149,142,146,152,163,165,166,165,158,149,136,129,138,162,164,162,152,137
135,142,157,172,173,163,129,111,120,134,143,143,140,139,138,131,106,99,128,167,175,165,147,133
132,137,153,171,176,169,129,108,115,131,153,162,172,177,155,134,113,120,154,172,176,162,141,127
126,131,146,164,174,173,150,129,121,126,145,157,166,166,146,131,128,144,167,172,168,151,130,117
114,122,137,153,167,171,166,153,139,133,142,149,150,146,141,139,145,156,164,165,155,135,114,102
102,115,130,145,160,166,165,163,160,157,161,163,162,160,163,162,160,159,158,157,145,124,102,90
