160,165,168,173,184,200,215,226,233,234,233,235,236,234,229,225,221,214,203,193,183,173,162,153
157,166,175,182,191,205,216,226,232,231,230,228,226,223,216,210,205,199,190,182,172,163,154,146
147,152,154,156,163,173,184,196,207,215,217,213,208,200,181,159,147,142,140,139,132,129,130,133
132,126,120,118,119,121,131,147,168,192,201,199,191,174,141,109,93,90,94,104,104,105,113,124
119,108,106,107,98,86,91,109,138,172,189,192,178,150,117,98,87,84,91,110,117,118,122,127
128,129,119,100,79,70,78,94,118,154,182,191,170,133,108,99,84,74,77,82,93,112,127,129
141,138,118,93,83,78,94,106,116,144,179,195,173,132,120,122,107,94,97,104,106,121,137,139
153,150,130,111,111,109,123,128,128,145,177,195,176,140,136,141,133,124,125,133,138,147,153,151
162,165,158,149,148,146,152,152,148,155,178,192,177,152,152,156,155,152,152,158,170,174,168,160
166,174,181,181,177,174,176,176,173,168,183,192,181,163,168,181,182,179,183,190,193,186,172,163
167,178,191,200,202,202,204,200,188,176,183,192,184,166,171,191,203,206,206,207,203,189,172,162
167,178,192,204,211,215,218,211,195,179,182,192,185,166,169,195,211,216,217,218,208,189,171,161
166,176,189,202,213,221,219,204,185,175,184,196,191,171,165,177,196,211,216,216,206,186,167,159
163,174,186,198,209,219,206,182,165,168,183,199,194,171,155,143,163,191,205,204,196,178,161,154
158,171,182,189,198,201,176,157,155,163,172,183,175,150,132,120,133,161,185,187,181,168,154,146
152,166,176,181,185,176,155,151,160,156,154,155,142,120,114,125,136,152,170,175,169,157,145,138
146,159,170,174,172,160,147,153,167,162,161,153,145,141,143,150,151,154,162,165,161,149,138,133
142,153,165,169,165,156,149,156,167,169,175,172,169,171,171,166,160,158,160,164,161,150,138,132
141,150,162,168,165,159,151,150,155,162,175,181,179,171,163,155,152,154,161,171,168,156,143,135
137,150,161,167,171,158,142,131,132,143,150,152,151,145,134,122,121,135,158,175,168,155,143,137
130,146,159,166,173,170,161,146,139,151,162,163,160,152,135,127,137,156,173,178,165,152,141,135
116,132,151,164,170,177,175,162,151,155,167,171,166,154,142,143,161,178,183,176,160,146,135,126
98,114,139,159,165,175,178,171,160,154,161,163,158,149,147,159,176,187,184,170,153,139,127,116
84,101,129,153,163,171,176,174,166,155,152,149,146,145,151,165,180,186,180,164,148,134,120,109
