84,119,149,160,162,166,168,170,173,175,179,182,187,196,205,207,198,175,139,100,79,68,55,42
93,132,160,167,171,174,175,177,179,183,186,192,200,208,214,215,211,200,178,139,99,74,60,52
105,133,144,138,139,147,159,170,180,188,194,203,210,209,201,185,173,173,178,171,143,105,74,59
100,105,100,90,88,99,121,145,166,181,194,206,209,197,172,141,118,118,138,161,165,130,84,60
73,64,61,63,65,70,88,112,138,161,183,202,202,180,150,122,100,91,99,116,136,124,90,64
70,77,81,81,79,84,94,101,113,141,180,210,208,173,130,100,80,72,79,97,124,144,128,87
73,66,54,50,61,76,82,83,93,124,181,223,221,172,103,66,46,47,68,90,102,125,131,110
77,51,31,35,63,87,84,78,85,114,181,226,229,188,116,77,66,79,106,130,139,150,152,141
93,63,48,64,95,118,112,101,101,118,180,221,233,216,172,140,133,143,162,183,202,207,198,184
137,112,106,121,136,143,151,152,142,135,181,219,238,240,233,212,187,173,177,191,212,231,237,230
171,148,144,158,169,182,191,184,165,153,182,214,235,242,241,239,233,228,227,232,240,248,249,245
197,186,188,200,207,212,206,185,162,159,183,214,235,241,237,234,236,241,246,249,251,253,252,250
209,204,209,218,221,214,190,166,152,154,175,205,226,233,231,224,210,210,226,238,246,250,251,251
206,198,199,206,205,186,151,136,137,133,149,173,191,198,202,209,180,161,177,206,227,239,244,245
196,186,184,187,178,145,111,101,103,94,103,115,121,123,132,172,167,137,125,159,191,214,225,229
179,170,166,160,142,115,96,86,78,67,71,76,79,85,112,176,192,159,115,115,145,176,196,204
162,155,147,133,112,101,99,96,86,75,71,75,90,116,156,203,219,191,138,102,105,132,160,175
146,142,129,111,98,100,104,103,95,85,77,82,105,143,176,195,203,189,151,106,89,103,132,155
134,132,116,100,99,99,96,91,85,82,84,90,112,144,158,160,156,144,123,104,97,104,127,154
136,131,119,108,104,84,71,72,83,94,116,133,163,196,200,191,158,107,68,84,113,132,152,175
143,137,134,130,111,66,53,76,112,131,158,182,208,229,232,224,203,169,142,156,161,168,181,194
143,143,150,152,129,93,78,89,114,135,169,198,217,227,230,227,220,212,210,219,209,201,199,199
127,140,157,162,146,130,116,106,106,121,152,180,195,200,204,205,207,216,229,236,223,205,187,175
104,130,154,161,150,141,130,119,113,116,134,154,169,176,180,185,193,205,216,218,205,182,156,136
