75,105,110,95,98,135,169,193,198,176,125,109,127,155,163,162,151,132,106,81,62,57,56,52
78,105,108,93,94,122,152,179,195,189,161,156,172,188,186,177,161,138,111,87,74,72,73,75
84,108,115,104,97,102,116,140,165,183,188,194,201,201,184,162,140,123,111,108,110,109,106,103
95,116,125,118,107,94,92,105,129,160,191,205,205,192,165,136,117,110,115,128,139,142,136,125
110,127,130,123,118,107,100,103,117,142,182,206,207,189,157,136,130,130,130,128,133,142,145,140
130,131,127,126,130,109,103,107,118,138,181,214,219,194,152,138,143,143,128,109,110,120,133,143
147,151,151,150,151,125,124,130,136,150,184,218,224,196,159,154,167,163,134,114,123,137,150,161
160,172,175,174,174,156,155,156,156,164,189,220,225,199,168,167,179,176,154,144,155,168,177,181
172,187,195,196,199,193,187,179,173,175,192,220,226,202,177,177,184,186,183,183,188,196,199,195
181,199,216,224,226,221,212,200,189,183,191,218,224,203,189,194,203,209,210,212,216,218,211,200
186,202,220,235,245,244,232,211,190,181,188,213,219,202,191,204,222,233,236,237,234,227,213,199
185,198,218,237,250,250,234,209,186,175,183,210,217,199,184,198,222,239,245,245,241,228,210,196
182,192,211,232,243,241,225,200,178,169,181,208,216,197,177,184,207,229,241,243,240,225,204,189
176,186,203,220,229,223,209,188,169,165,181,207,214,195,173,171,187,211,229,232,231,217,195,178
168,177,192,205,210,203,191,176,162,157,172,202,208,186,165,163,174,194,213,215,211,200,181,163
157,168,182,190,192,189,184,173,155,135,136,155,159,147,148,165,182,195,203,202,195,185,167,149
150,161,173,180,183,184,181,172,155,131,123,127,132,137,153,175,191,197,197,194,186,175,159,142
143,155,167,173,176,177,175,170,162,150,143,141,145,155,168,180,185,185,184,184,179,171,155,136
137,150,163,168,167,162,160,161,164,169,174,173,173,174,173,169,162,158,162,171,173,168,151,128
128,144,158,163,160,147,140,140,146,157,165,168,168,165,158,147,138,137,147,162,169,165,147,123
118,137,153,160,160,147,131,124,128,136,144,148,153,156,154,141,140,148,159,168,168,161,139,111
103,126,146,156,160,155,142,133,131,138,149,154,158,160,156,146,149,159,166,168,163,152,128,101
80,104,127,138,145,148,144,139,138,142,151,156,157,156,154,151,155,161,163,160,153,141,118,93
59,81,102,113,120,125,125,127,132,133,133,133,136,140,146,151,156,158,157,153,145,134,112,86
