42,59,82,101,118,144,172,187,191,198,197,181,154,121,90,70,58,52,50,49,44,34,23,15
55,79,102,119,134,153,175,190,199,206,206,195,170,135,99,73,60,54,53,53,47,36,25,20
69,89,104,109,115,126,144,164,183,200,208,203,181,146,105,74,59,54,56,56,50,39,31,31
77,89,96,93,88,90,103,124,150,179,199,200,179,143,103,72,57,56,60,61,56,47,41,41
82,95,104,104,96,89,91,102,126,160,188,192,169,130,93,69,61,64,70,73,69,63,54,47
87,102,112,111,106,98,95,98,115,147,182,191,166,124,90,73,71,75,81,83,83,81,75,66
98,105,105,99,94,92,92,96,109,140,182,194,169,123,91,79,77,77,78,80,83,89,90,85
113,115,110,102,98,101,105,107,115,140,183,198,177,135,106,94,89,86,84,87,95,105,108,102
135,138,136,131,131,134,136,133,132,148,186,203,189,157,132,118,112,109,110,116,128,136,133,122
162,172,176,175,177,178,175,163,153,163,196,213,204,180,160,148,143,143,149,159,173,177,167,152
187,201,210,211,212,209,202,184,168,175,207,223,216,199,185,180,180,180,183,191,203,203,192,177
201,219,232,236,237,232,221,196,175,185,217,230,224,212,206,209,213,213,213,219,226,223,210,197
202,222,239,245,248,242,225,194,172,189,222,233,226,214,210,218,226,229,232,237,242,236,222,207
193,216,234,242,245,239,215,179,161,186,222,231,221,205,199,206,215,224,233,242,247,240,225,210
182,205,225,234,236,227,198,164,151,174,208,218,208,193,188,188,194,204,217,232,240,235,221,209
166,189,211,220,219,207,181,151,134,145,168,177,172,167,177,189,192,190,192,206,218,219,210,200
147,170,191,199,196,186,168,145,126,121,132,140,144,152,174,198,201,190,177,180,191,197,193,186
132,152,169,176,174,169,161,147,131,121,124,133,145,163,187,208,211,196,175,166,171,176,177,173
120,135,150,158,159,158,156,151,144,139,143,154,170,188,202,210,209,197,180,168,167,169,169,167
104,123,144,156,159,153,147,143,142,146,155,168,181,189,191,190,188,184,180,178,182,183,179,174
98,121,151,170,172,156,138,129,133,145,155,165,172,174,170,165,160,161,172,188,202,204,196,186
95,120,155,183,192,174,149,134,136,152,168,180,186,185,177,168,162,167,184,203,218,218,205,189
82,109,149,185,203,193,171,153,148,159,176,190,197,195,185,175,172,177,188,196,201,195,178,159
60,94,139,178,201,201,186,167,155,157,169,181,185,181,173,166,165,168,170,163,158,146,128,111
