68,103,132,146,155,161,167,175,183,190,192,193,189,182,174,168,157,148,140,126,111,120,125,111
75,104,129,137,138,137,139,147,160,178,186,189,189,186,183,179,173,168,163,155,145,140,131,116
94,110,121,122,117,110,111,118,133,156,172,181,183,181,178,173,165,156,150,147,145,140,130,119
102,108,108,101,95,90,94,102,113,133,151,167,174,171,163,152,134,117,108,108,115,121,122,118
83,96,93,80,76,76,85,96,104,113,127,150,164,160,146,128,105,85,77,81,92,104,111,110
93,102,97,83,78,74,81,92,100,103,107,128,144,143,126,108,89,74,68,68,70,78,89,96
102,112,112,106,107,105,103,103,103,105,103,123,142,140,117,102,92,86,85,82,75,72,78,88
112,124,129,130,136,135,127,120,116,117,110,129,147,141,115,106,106,109,114,114,104,92,90,96
123,136,143,146,153,152,146,140,136,131,124,139,151,143,120,116,122,130,138,142,135,123,115,116
132,145,154,159,165,165,165,160,150,140,137,147,155,148,130,128,135,143,146,148,148,143,137,134
139,150,160,168,175,175,175,165,149,140,143,150,153,148,136,131,139,151,158,160,162,159,151,143
141,150,161,170,175,171,166,150,133,133,139,150,155,149,136,125,129,145,161,166,169,164,155,145
139,149,160,169,170,159,147,131,120,126,132,146,155,150,133,119,116,129,152,163,167,163,151,140
135,146,159,166,160,143,128,120,119,120,122,134,146,144,126,115,109,116,136,154,160,157,145,131
129,141,152,153,143,125,118,121,123,113,108,113,121,122,111,108,111,117,128,143,152,152,140,123
124,134,140,136,124,114,117,127,131,123,115,111,112,111,109,112,118,123,124,128,137,142,133,118
119,126,127,121,113,113,121,131,137,135,133,130,126,123,120,120,121,122,118,114,122,130,124,107
116,121,119,110,104,106,113,121,129,133,139,139,136,130,124,118,114,112,110,106,113,122,115,98
115,123,120,108,98,90,92,104,118,125,133,135,133,127,119,109,98,94,100,105,113,120,112,94
120,130,132,122,108,87,84,107,136,146,152,151,149,145,134,114,85,74,90,109,119,124,112,90
118,134,143,139,128,109,100,115,143,160,173,176,174,168,152,126,95,85,103,121,127,129,113,84
114,134,149,149,139,126,115,118,133,150,165,166,164,160,144,122,103,101,118,133,137,136,115,82
94,114,130,133,125,121,114,112,118,131,143,143,142,140,128,113,106,112,127,140,143,138,113,76
63,79,95,101,97,101,99,102,111,122,132,135,136,134,125,113,110,117,129,141,143,136,105,63
