86,102,104,104,121,137,149,164,181,197,214,223,223,219,215,210,208,203,195,181,165,157,153,152
111,114,110,112,132,142,144,155,174,190,206,218,220,217,216,215,214,212,205,194,184,174,167,163
125,117,113,118,128,130,121,124,140,159,180,199,204,200,199,195,194,192,191,193,195,191,182,174
122,107,100,101,99,95,83,77,86,106,134,164,180,179,174,160,150,145,147,160,178,185,183,177
114,90,67,58,56,52,45,37,37,51,79,121,156,169,160,130,106,92,89,105,134,153,162,165
99,70,45,34,32,33,36,35,30,28,39,83,137,167,147,105,75,59,57,74,102,119,127,133
85,58,34,23,22,22,26,35,37,20,22,83,158,188,141,81,51,40,38,52,80,94,98,101
81,64,45,32,28,31,36,45,43,21,31,113,196,213,148,78,50,44,40,43,63,72,74,80
89,89,80,65,52,53,56,55,46,33,60,147,221,229,167,99,69,63,61,57,68,70,72,83
110,121,127,118,97,77,69,62,56,64,97,159,215,229,187,134,100,88,91,100,109,110,112,117
138,150,165,172,165,149,137,127,121,124,129,163,207,227,202,180,159,140,126,123,132,149,163,166
162,171,186,199,205,203,196,179,159,146,152,179,212,228,212,205,201,195,185,177,180,188,193,191
165,166,178,194,204,207,192,161,137,144,163,193,219,228,214,202,204,215,224,223,221,216,209,201
147,136,143,162,170,165,135,94,81,121,150,188,215,219,202,183,174,186,214,229,232,225,212,201
123,97,96,116,124,112,82,60,57,73,101,151,187,192,173,165,142,136,164,199,211,210,199,188
106,82,78,86,81,68,68,70,59,39,52,96,131,136,123,137,136,120,116,151,175,181,173,162
90,75,72,72,56,47,61,72,62,37,40,59,80,94,107,137,148,131,106,115,138,148,144,134
78,68,71,72,53,39,46,55,54,44,47,50,59,80,110,139,149,134,109,103,114,125,124,116
72,61,68,79,69,44,35,38,43,46,55,61,71,88,108,124,128,116,102,106,109,117,118,110
70,57,60,79,91,77,61,52,51,57,64,74,87,98,101,104,107,103,97,109,112,119,119,111
66,56,54,68,91,95,89,77,67,64,66,72,87,109,124,133,141,139,131,129,121,122,119,106
51,44,39,46,66,85,103,106,96,88,93,102,117,136,153,165,170,163,147,132,123,123,114,94
31,27,24,28,42,66,99,117,116,114,125,141,155,166,175,182,180,164,141,122,118,116,101,77
16,17,17,21,37,58,87,107,115,121,137,155,170,181,186,187,178,157,131,113,112,105,84,63
