63,87,108,117,125,148,163,179,195,205,216,225,230,230,228,224,215,199,177,152,132,119,97,69
84,111,124,119,122,143,165,186,204,214,221,226,228,226,219,202,178,150,123,103,86,73,63,56
99,111,106,92,92,105,122,142,165,190,211,221,223,215,192,153,116,93,88,90,89,86,82,80
102,99,90,82,84,84,82,85,102,139,181,208,215,203,171,124,94,91,110,128,139,145,135,116
109,113,119,126,132,119,97,78,75,102,152,192,208,199,176,150,144,151,161,161,167,174,158,122
123,133,137,132,121,102,99,107,116,126,155,191,212,210,196,180,168,155,134,107,106,125,133,119
137,146,144,131,118,99,111,138,158,155,169,196,216,216,205,191,177,158,126,84,81,103,119,116
149,160,158,149,145,135,149,173,186,178,182,203,218,218,209,199,189,175,151,117,117,133,142,136
159,173,179,179,184,185,192,199,200,190,191,207,219,217,210,206,203,198,188,174,176,184,182,170
168,183,195,200,203,205,207,207,202,193,195,208,217,216,210,209,210,211,209,205,206,209,204,192
172,187,202,210,213,214,214,211,204,193,196,208,216,215,208,207,212,218,220,219,219,219,214,204
176,189,204,214,217,219,217,213,204,192,199,212,219,215,207,203,211,221,224,225,225,223,217,211
175,187,202,212,217,219,219,213,200,185,189,205,212,206,194,194,207,221,226,226,225,222,218,214
169,181,197,209,216,218,219,211,192,170,164,180,190,182,170,180,202,221,226,226,224,221,216,212
158,173,193,208,215,217,217,208,187,158,143,151,158,155,154,173,199,218,224,224,223,220,214,209
153,167,188,205,213,215,215,209,195,175,164,164,169,175,181,193,207,217,221,222,221,218,212,206
139,157,180,199,209,210,210,207,200,193,190,191,195,199,201,204,207,211,216,218,218,215,208,201
122,142,169,191,202,203,201,198,195,196,199,203,205,204,201,197,194,197,206,212,214,210,203,196
105,126,156,181,194,193,188,182,179,182,187,192,193,192,189,182,176,179,193,206,210,207,198,190
92,112,143,171,188,186,175,163,158,166,176,183,186,188,185,177,172,176,189,204,208,202,192,185
75,99,132,161,182,185,174,164,163,172,184,194,198,198,195,191,189,190,198,206,205,196,186,181
71,90,122,154,176,185,177,169,169,175,184,190,194,198,201,202,201,202,205,209,204,194,183,176
59,77,111,148,171,183,180,175,175,180,184,184,187,193,200,199,194,189,189,188,179,169,158,147
34,62,104,142,167,181,183,182,185,191,193,192,193,195,196,190,174,161,156,149,134,126,116,102
