88,115,144,160,165,168,170,175,183,193,197,197,197,195,190,188,185,183,180,167,162,146,113,79
94,127,152,158,156,156,155,158,168,183,190,190,190,191,195,196,198,201,201,194,188,176,145,107
103,137,153,144,133,127,120,114,118,136,155,170,177,180,185,190,197,202,202,198,193,187,161,126
113,139,145,128,111,101,93,81,72,81,108,138,158,164,164,163,162,161,160,162,165,167,154,131
123,139,137,119,102,97,90,81,70,62,79,109,139,155,146,124,102,91,94,108,126,140,143,136
117,138,135,112,98,90,65,66,84,79,83,109,144,163,139,97,64,56,72,98,118,137,147,143
127,148,146,123,108,106,80,90,119,111,106,131,168,182,145,103,67,50,60,95,114,138,154,152
140,160,162,145,128,122,107,114,133,131,132,158,190,198,161,125,94,78,83,111,120,145,165,162
150,169,177,168,152,137,130,130,135,143,154,176,200,206,178,148,126,117,123,137,139,161,176,168
156,175,186,185,176,164,155,152,156,162,167,182,201,207,186,167,150,143,145,153,169,184,183,169
158,173,185,188,186,182,177,171,167,165,167,180,198,204,187,180,175,173,174,179,189,194,185,168
160,171,180,184,185,184,181,176,168,160,160,181,203,207,187,179,182,186,187,193,196,194,181,164
162,169,177,180,180,179,176,169,159,154,160,182,203,207,189,175,179,187,189,194,195,190,178,165
162,168,174,176,174,170,166,157,148,145,149,162,180,190,180,170,174,181,186,189,190,186,177,170
163,166,168,169,166,161,155,149,140,127,103,108,129,144,145,160,168,173,180,184,186,183,176,171
157,161,164,163,159,156,156,155,146,123,96,97,109,119,124,152,163,165,172,178,180,179,171,160
150,156,160,159,156,155,155,156,151,136,114,106,114,129,138,157,165,167,170,173,175,172,158,139
141,150,154,153,150,147,145,149,152,150,138,128,132,147,157,163,166,167,167,168,170,164,144,120
134,144,149,145,138,125,121,129,139,142,143,140,141,149,157,159,158,158,161,163,167,158,135,111
130,140,144,138,123,93,82,88,97,98,104,115,123,127,136,142,138,141,153,160,163,153,130,108
120,132,137,130,118,101,90,90,98,102,106,110,112,113,114,115,110,119,145,157,157,147,124,101
113,124,127,123,119,117,115,113,112,112,112,114,118,122,125,124,116,119,138,152,149,139,121,98
103,108,109,107,109,118,124,123,117,112,108,113,122,132,142,144,135,130,135,144,139,133,116,91
88,89,88,87,90,104,111,112,109,104,101,104,114,128,141,145,140,135,135,137,132,130,110,76
