19,25,40,59,84,145,172,185,199,213,223,231,236,236,230,219,205,191,178,168,163,157,128,84
34,30,37,61,101,150,176,193,207,220,225,226,222,212,195,177,161,148,138,132,130,135,121,88
53,41,39,55,83,111,132,155,180,201,207,203,187,161,130,107,96,91,92,98,101,111,108,88
67,55,47,47,50,56,68,93,128,162,176,174,152,114,75,54,47,52,64,83,93,105,104,88
75,65,55,48,41,35,38,54,86,129,157,163,141,101,65,47,39,42,55,77,97,117,118,99
90,75,59,47,38,34,39,47,69,117,167,184,157,107,73,61,51,48,56,70,90,118,132,122
109,89,71,62,59,60,65,66,78,123,181,201,176,129,100,92,86,85,91,100,115,140,151,139
136,122,108,102,103,107,108,102,105,141,192,212,196,162,140,135,132,134,140,148,161,179,180,162
167,166,160,154,154,158,154,140,135,161,199,218,212,192,178,176,177,179,184,192,204,214,207,188
190,198,200,195,193,197,186,164,152,172,205,221,219,206,201,205,210,213,214,217,222,226,218,203
197,208,217,220,222,220,201,171,158,183,213,226,221,207,206,215,223,229,232,232,232,230,221,210
194,206,219,227,230,225,200,168,158,189,219,233,225,208,204,207,215,226,236,237,236,230,220,212
179,193,209,219,221,209,178,149,143,168,197,213,209,196,192,189,192,203,219,227,228,221,210,202
156,172,189,199,197,177,144,119,111,120,144,161,164,161,166,172,170,172,184,199,204,200,190,182
131,147,163,169,161,142,118,96,79,75,87,102,110,117,136,166,170,157,149,158,170,171,165,159
113,123,133,135,127,121,113,100,86,81,88,104,119,132,149,171,174,159,138,129,139,147,147,145
97,105,113,115,110,112,111,108,105,108,117,132,147,159,167,172,169,159,144,129,133,141,144,143
88,96,106,112,109,104,100,102,109,121,136,151,162,166,164,156,147,142,140,139,143,148,149,147
89,95,110,123,118,96,80,78,91,109,129,147,155,151,144,129,115,112,123,144,157,160,156,151
90,95,114,135,138,104,68,55,69,98,120,136,145,148,142,118,100,103,126,153,167,167,159,153
77,87,105,130,153,140,104,75,73,101,130,151,159,158,148,131,131,146,163,171,171,162,153,148
72,80,91,112,143,155,137,108,93,108,132,150,161,164,159,155,167,182,187,179,166,151,142,141
64,71,78,91,119,145,146,129,114,118,133,149,161,170,172,171,178,184,178,159,139,124,117,116
48,63,73,81,102,130,139,132,123,128,143,159,172,178,178,170,167,163,150,123,101,90,85,81
