26,32,43,57,73,90,105,120,134,147,155,163,173,182,185,184,183,176,163,155,146,130,122,126
65,72,88,108,128,149,165,180,193,202,205,208,212,215,215,213,210,204,195,188,184,178,171,169
109,134,153,160,169,181,196,211,224,231,230,229,229,228,223,215,206,195,184,181,187,189,186,183
135,176,191,175,162,156,164,182,199,211,217,220,219,211,195,175,160,149,143,148,159,160,156,156
142,176,181,152,123,103,105,122,146,172,196,211,209,187,153,121,106,111,129,144,147,136,125,123
140,161,159,134,109,96,101,109,121,147,188,214,207,170,126,99,103,128,156,167,154,135,120,116
141,159,165,155,141,141,153,159,162,178,207,224,208,166,130,127,142,161,172,161,136,117,110,111
159,182,198,196,190,192,201,205,205,212,222,226,204,163,143,160,179,190,188,166,134,114,111,116
185,214,231,230,225,223,222,223,224,223,223,222,197,159,147,174,197,208,207,191,163,144,138,140
203,226,238,237,233,231,230,229,226,221,219,219,197,159,144,171,201,217,220,215,204,193,184,179
215,230,240,241,240,240,239,235,228,222,221,222,202,164,143,164,197,219,226,226,222,210,198,192
221,233,242,245,245,244,240,234,228,224,223,228,211,173,141,154,187,215,225,228,225,215,203,197
222,232,240,244,243,238,230,227,226,225,226,233,221,185,147,149,175,201,214,218,218,211,199,190
215,226,234,236,230,218,211,216,224,225,228,236,229,199,158,145,160,181,193,198,202,198,185,172
201,214,223,219,204,187,192,208,220,222,227,235,229,202,158,129,135,158,175,174,178,177,165,149
182,197,204,189,165,163,188,207,206,199,210,221,215,182,129,92,100,135,164,159,152,148,138,121
157,173,171,150,134,158,195,210,196,172,173,181,171,134,82,58,82,126,155,144,131,124,115,102
138,151,141,120,120,160,197,212,202,177,158,140,115,80,47,52,88,126,138,121,111,109,106,97
127,137,130,116,124,154,183,202,210,208,181,132,86,58,50,76,107,119,107,89,95,110,113,100
113,133,144,142,140,145,156,172,191,204,199,172,134,104,95,107,108,93,74,72,104,135,133,103
95,127,156,168,169,166,154,158,179,199,203,197,183,165,148,127,96,67,60,91,143,168,148,109
76,110,151,179,192,195,181,175,186,200,206,208,203,191,172,141,104,83,92,134,175,178,141,97
56,83,122,158,182,194,191,186,186,191,197,199,194,184,170,147,123,116,133,167,182,164,118,72
44,59,86,119,148,161,168,170,171,172,176,179,177,170,161,146,132,131,146,168,171,147,99,54
