56,85,101,101,103,109,117,127,139,157,185,207,214,206,195,190,168,134,105,92,78,79,81,74
65,90,100,96,97,101,110,121,135,157,189,211,218,213,200,184,164,138,112,101,93,95,97,95
78,95,101,98,101,104,108,114,126,147,179,201,212,207,187,160,143,129,115,110,107,106,106,107
85,101,111,113,119,122,123,122,125,139,162,183,194,189,166,141,130,130,133,141,144,139,130,122
87,111,129,136,139,143,147,145,143,150,159,173,181,175,160,150,148,154,171,194,205,200,180,157
111,126,141,142,133,130,139,152,163,170,181,200,207,194,176,165,153,148,157,173,181,186,185,178
127,137,143,142,138,135,142,162,179,173,179,201,211,203,198,190,166,149,152,161,161,164,172,180
139,150,156,158,160,162,168,186,193,170,171,199,209,199,202,206,189,176,179,186,179,175,179,185
152,166,180,188,192,197,201,205,194,165,171,207,214,192,190,209,213,212,217,222,215,209,203,197
166,181,199,213,219,222,218,198,171,157,184,221,226,199,181,206,223,228,229,227,227,226,218,206
173,186,205,220,229,232,224,193,162,166,200,229,233,211,186,205,224,234,235,234,234,234,227,215
174,176,190,208,221,228,219,185,156,173,209,233,237,221,193,200,218,231,233,234,235,235,230,220
169,159,162,181,199,208,199,172,158,183,215,235,239,227,205,200,212,223,224,225,227,228,225,217
166,153,150,163,181,188,174,159,163,191,211,228,233,227,218,207,208,212,213,214,215,218,216,207
174,175,179,186,193,188,165,152,159,176,184,198,208,210,214,209,203,201,204,210,212,216,211,198
176,186,199,204,199,187,164,144,137,139,141,148,154,160,170,178,185,192,201,211,222,227,218,200
168,177,184,184,174,172,163,152,145,146,144,143,148,160,172,180,191,197,196,191,203,215,207,184
157,161,162,154,145,152,157,160,163,169,167,166,173,186,195,198,204,203,191,172,175,191,188,163
149,154,155,147,136,140,145,152,161,169,173,177,185,194,197,196,196,192,183,166,161,177,177,152
151,155,163,163,149,137,129,126,129,138,147,152,158,164,163,157,154,155,159,163,170,185,181,151
149,154,167,177,173,157,138,124,126,147,172,190,199,198,185,161,147,151,168,186,196,203,180,136
145,154,166,178,184,175,156,137,133,153,182,204,214,212,196,171,165,176,197,211,214,212,180,129
121,132,143,152,163,168,157,141,134,149,173,193,204,202,189,177,185,203,218,223,218,210,175,122
83,95,108,117,123,142,139,129,128,141,165,185,195,192,181,179,193,210,221,222,214,203,165,110
