23,26,27,28,34,47,59,64,72,94,116,138,143,130,105,70,45,32,24,19,17,17,15,14
27,30,32,34,39,43,45,46,53,72,96,121,135,132,108,70,43,28,21,19,18,17,15,13
38,44,48,50,55,63,65,60,57,62,80,105,131,141,121,84,62,48,36,33,28,26,26,25
54,60,60,58,61,72,78,77,70,66,73,98,130,150,136,105,88,72,53,49,43,44,50,54
72,69,59,47,42,40,47,58,65,66,67,93,129,150,140,119,98,75,52,50,54,64,78,91
73,68,59,52,50,52,62,69,69,67,68,93,128,149,141,134,113,85,61,52,59,70,89,108
76,77,79,82,85,86,83,77,71,69,73,96,128,149,144,137,122,105,95,100,110,116,123,130
83,90,99,106,109,106,96,86,78,75,78,101,131,151,147,143,134,124,123,136,147,152,152,151
92,101,110,116,117,111,103,96,89,83,81,105,137,156,149,153,150,143,141,148,157,163,165,166
98,104,114,121,123,119,112,104,94,84,85,112,145,161,151,157,165,167,163,161,164,168,170,171
95,103,115,124,124,120,114,105,93,83,91,118,149,165,154,155,164,173,175,174,175,174,174,173
91,100,112,120,121,119,112,102,90,80,81,103,129,143,140,147,160,173,180,181,181,180,178,175
92,98,107,114,119,120,111,98,84,74,63,79,102,114,110,130,154,171,181,183,184,183,181,177
94,98,104,112,119,123,115,99,82,71,59,75,98,105,93,120,150,170,180,183,185,184,181,177
95,98,103,111,121,128,124,110,92,78,86,112,133,138,126,135,156,171,176,182,183,182,179,174
95,98,103,110,121,126,124,119,110,98,109,132,148,150,147,154,165,173,176,181,181,179,176,172
93,97,102,109,118,118,118,117,114,112,125,144,155,158,162,163,166,170,175,179,180,179,176,173
87,94,100,105,110,110,114,112,106,104,108,122,132,136,148,158,164,167,170,176,179,179,176,172
81,89,97,100,102,109,114,106,90,81,72,82,91,96,111,137,152,158,164,170,175,176,172,166
77,86,94,98,101,114,108,87,70,75,85,92,97,100,102,102,112,133,156,165,171,171,165,156
73,83,92,96,98,111,112,102,95,103,110,107,106,116,134,138,137,141,153,160,165,164,156,144
69,80,90,92,91,103,110,110,111,119,128,123,120,130,151,160,160,157,154,154,159,157,146,135
63,75,84,85,81,91,100,108,114,123,131,130,130,137,152,159,164,162,153,147,152,148,136,127
57,69,79,79,73,80,91,104,115,125,125,125,129,137,150,156,157,153,146,140,146,140,129,122
