98,80,77,81,72,83,110,146,182,206,213,216,219,222,220,210,191,166,136,106,84,67,57,54
79,74,80,89,86,83,85,108,141,166,185,204,215,216,206,172,147,120,94,89,89,95,96,88
62,65,74,85,90,79,73,76,86,100,148,194,216,211,189,136,104,83,68,76,83,90,89,80
60,67,74,82,88,73,71,73,69,61,100,159,193,183,145,96,79,78,73,72,72,74,71,64
78,90,95,96,98,70,70,95,111,84,45,82,122,113,67,48,75,100,93,71,73,86,96,95
112,118,107,106,132,93,109,134,143,130,43,30,42,37,29,81,119,137,127,68,87,90,83,89
127,139,137,136,155,150,156,166,166,136,51,91,137,110,47,96,146,165,156,142,146,133,112,103
134,154,165,168,178,192,191,192,175,112,72,147,205,168,77,85,147,186,182,197,190,172,150,133
136,164,183,190,199,206,208,205,167,80,105,165,196,170,103,66,135,201,203,209,204,193,179,169
126,162,191,201,205,209,207,190,140,73,141,180,187,171,130,68,124,197,210,212,210,204,197,193
77,120,162,183,189,184,159,113,90,137,160,182,192,178,141,119,93,114,178,201,204,199,189,177
125,143,161,173,181,178,166,148,142,162,161,181,195,184,152,136,133,143,159,159,156,152,150,150
172,176,181,186,193,195,199,199,188,166,168,191,205,196,166,141,167,191,181,167,163,160,159,161
172,183,197,208,213,217,220,208,185,168,174,199,215,205,172,151,167,198,218,217,216,214,205,196
164,177,193,205,214,217,217,204,184,168,151,175,196,185,151,157,169,189,212,214,210,207,201,192
158,172,189,203,212,215,211,204,189,163,142,142,147,145,135,151,170,187,201,206,207,203,197,192
147,166,187,200,208,208,205,202,182,131,105,122,139,131,105,115,159,191,193,193,199,198,192,188
134,159,183,195,198,187,180,172,144,87,65,91,114,106,76,76,125,167,172,168,186,193,185,176
122,151,177,187,179,146,128,112,87,53,48,51,58,62,56,54,76,109,130,127,160,181,177,161
113,140,168,174,148,91,71,68,60,43,49,48,49,50,40,45,47,60,81,81,115,159,173,153
92,129,163,163,124,87,84,87,83,73,73,79,92,96,72,77,75,80,93,87,115,155,166,144
78,113,149,155,127,105,121,134,132,132,135,143,154,157,138,132,129,131,128,95,117,151,158,136
77,93,125,143,125,109,138,158,156,162,173,174,174,176,175,162,156,159,150,96,115,145,149,130
84,77,104,126,102,91,124,143,139,143,159,149,140,148,161,152,143,147,146,95,117,141,140,124
