114,178,226,237,233,226,219,214,214,222,230,235,233,221,203,188,169,153,138,116,97,70,51,49
108,179,220,217,208,192,182,178,180,189,206,223,228,214,189,169,154,145,142,136,129,115,95,82
104,166,195,185,176,157,151,149,142,133,153,187,204,187,147,121,109,103,100,101,111,116,111,102
109,152,170,163,162,148,134,121,106,86,94,133,153,131,87,64,56,54,49,47,67,88,100,104
118,151,163,159,162,148,104,73,66,67,64,95,106,77,40,27,24,30,41,43,62,84,99,104
125,151,154,135,115,81,47,32,36,53,84,162,194,139,48,16,9,15,35,67,90,97,94,91
136,165,170,142,105,73,55,47,48,68,120,203,235,178,68,21,9,12,21,38,60,77,83,83
153,190,196,162,122,98,87,86,91,108,162,225,245,197,94,42,24,21,20,22,39,66,89,98
176,215,222,192,159,143,135,137,143,150,199,238,246,208,128,86,68,56,46,42,57,92,124,135
197,228,240,227,211,202,203,193,175,171,224,247,246,222,167,145,142,129,98,85,104,148,180,179
210,229,241,239,232,221,215,184,162,201,239,250,246,230,190,140,162,192,185,176,184,202,208,196
220,229,231,224,214,197,180,164,172,218,229,234,232,220,196,139,142,179,207,211,214,214,206,193
220,221,210,187,163,138,121,133,162,176,158,168,176,166,150,122,107,128,174,196,206,207,200,191
208,202,180,144,104,78,78,112,137,104,66,81,97,89,76,88,77,81,119,158,181,194,195,189
192,180,151,111,72,61,95,141,150,91,45,43,51,51,48,70,68,60,73,114,145,166,173,169
179,167,126,79,59,91,144,182,181,136,74,39,28,40,70,107,101,69,50,72,99,129,148,148
176,165,117,65,60,111,164,190,185,158,116,82,63,71,115,151,146,106,61,55,67,101,130,134
173,169,131,87,80,101,119,129,129,119,106,91,76,75,109,141,151,128,88,73,72,96,120,123
164,170,154,132,125,97,66,58,68,76,77,70,60,55,60,79,100,107,104,113,108,112,118,114
160,161,158,164,184,180,139,121,138,161,162,146,131,117,88,50,46,67,99,138,140,130,119,110
155,163,168,179,204,214,197,187,192,201,199,188,176,160,136,114,121,140,154,159,147,130,113,101
153,166,178,191,212,224,219,209,200,192,185,180,175,170,166,168,182,191,181,155,133,121,111,100
143,156,171,184,197,209,207,196,180,163,152,148,150,159,172,187,200,201,180,143,118,114,109,93
126,134,149,160,164,180,182,176,163,145,131,126,132,147,166,184,197,197,178,142,117,114,104,79
