167,188,203,207,207,205,203,201,201,204,206,207,207,208,211,215,219,221,222,222,221,220,217,212
174,194,207,208,206,203,199,196,194,198,202,204,203,201,203,208,212,215,218,220,221,221,218,213
182,194,195,182,169,164,162,162,167,181,191,195,188,174,161,155,155,159,166,175,185,196,203,205
178,169,147,120,98,91,92,97,115,150,175,180,163,132,103,84,77,80,89,103,120,142,162,175
162,121,77,49,32,21,20,28,55,110,157,168,143,101,66,47,35,31,36,46,59,80,106,127
144,104,67,45,30,18,14,19,42,93,153,173,155,120,86,58,36,24,20,22,35,57,83,102
144,104,57,29,19,8,6,10,29,80,162,195,181,140,95,60,41,26,11,6,14,30,57,83
152,115,68,40,37,24,23,29,48,98,184,221,208,164,113,74,59,51,37,30,38,51,73,95
167,142,109,88,82,65,64,73,97,144,209,237,226,191,150,112,95,89,84,82,97,113,128,139
193,186,168,145,124,106,104,120,150,188,223,239,233,214,195,168,142,125,121,126,144,166,181,186
202,201,192,176,155,145,156,176,194,209,234,242,234,221,216,209,195,179,165,164,179,196,205,204
202,204,205,204,202,198,203,207,210,221,243,245,233,221,218,221,226,227,220,216,215,216,214,209
199,204,211,219,226,224,218,205,200,223,246,244,229,215,209,209,223,238,244,241,233,224,216,210
200,204,211,217,219,214,200,179,176,213,234,231,218,207,199,181,193,215,228,231,228,221,215,210
203,202,204,207,204,196,171,145,147,190,201,198,194,194,191,154,157,183,205,212,215,214,211,207
205,198,195,194,188,171,133,107,114,150,153,150,143,140,148,130,127,147,180,193,200,201,199,197
208,194,183,176,163,139,102,92,107,119,107,105,106,114,136,148,133,128,148,166,177,183,185,186
213,192,173,158,139,111,88,103,133,125,93,84,98,127,160,183,160,128,121,138,155,167,173,177
221,196,168,146,123,98,89,122,162,150,108,89,107,147,180,197,178,139,108,118,138,156,167,172
230,205,175,148,122,96,90,112,136,125,108,95,99,119,141,162,163,143,113,106,127,150,165,170
235,214,182,153,128,99,76,63,68,89,99,100,105,114,114,105,94,93,103,105,127,150,165,171
238,225,193,161,141,114,89,72,71,89,113,121,126,129,116,93,83,93,112,118,136,154,167,172
245,237,206,171,153,133,122,121,123,121,137,144,147,146,136,123,124,133,138,136,146,158,167,171
255,245,215,179,157,146,147,155,160,151,152,152,152,153,152,157,164,165,158,149,150,157,165,169
