65,75,72,73,97,115,138,163,185,199,214,220,216,210,210,196,163,129,106,92,75,60,55,58
51,53,52,51,57,61,76,94,112,131,156,193,211,198,167,126,91,68,57,51,47,43,40,39
44,58,71,74,69,56,48,46,52,71,104,162,192,168,113,63,41,38,46,58,65,65,58,48
56,74,91,95,86,73,59,50,48,57,84,139,164,135,78,51,48,56,65,80,88,86,79,72
82,70,70,66,45,54,77,88,85,83,89,124,143,120,75,79,88,88,75,58,65,63,65,78
82,68,98,108,46,71,139,143,105,110,94,122,143,122,83,103,113,119,112,54,87,99,78,56
86,74,88,97,75,104,138,150,139,120,98,124,145,128,88,109,136,150,135,84,92,90,76,70
98,97,100,107,119,144,153,161,156,118,104,129,149,135,93,105,151,179,162,130,112,99,93,95
119,129,139,147,157,173,180,172,148,115,110,132,151,140,99,99,146,184,181,164,146,135,127,118
146,155,165,171,172,176,170,153,133,116,111,128,145,138,104,97,118,148,169,168,164,158,149,142
159,172,181,181,179,185,182,162,133,114,104,120,137,131,103,91,111,141,161,168,173,175,170,163
160,178,193,197,194,195,194,176,141,101,103,131,148,139,113,86,108,144,165,178,185,188,183,172
156,177,197,206,205,205,201,178,137,100,116,156,183,174,132,95,104,143,180,189,191,191,184,172
150,169,191,203,205,208,200,168,128,107,121,167,204,196,135,103,98,137,192,193,188,183,175,164
141,158,179,194,199,197,186,166,134,96,90,131,161,144,95,86,94,133,184,188,181,170,159,151
129,142,161,177,183,175,169,157,133,101,92,102,109,105,96,87,99,129,159,168,167,156,143,137
115,129,146,153,149,145,139,129,115,102,104,106,108,108,103,91,96,113,128,132,141,141,132,123
103,119,131,128,118,118,114,107,103,104,115,117,119,119,108,95,92,97,103,103,111,122,122,111
97,112,115,108,103,105,105,104,105,108,116,114,114,116,111,101,96,94,94,95,90,102,111,102
93,108,110,100,94,100,105,105,102,101,105,111,115,115,111,108,104,102,101,94,86,94,102,98
91,105,113,111,101,90,77,72,76,80,87,88,87,92,103,95,85,78,77,85,87,96,100,95
92,103,118,125,118,101,90,80,72,73,88,95,98,103,109,92,75,69,76,88,97,103,99,89
88,99,114,127,129,117,114,104,90,85,97,118,135,136,121,95,81,83,93,95,105,107,96,82
82,92,105,118,126,118,110,109,109,102,96,127,158,159,128,94,92,103,105,96,105,105,93,78
