54,102,147,164,162,168,179,190,198,201,206,201,180,143,103,78,63,57,55,53,49,45,38,31
72,130,180,198,200,205,209,213,214,212,212,204,186,154,114,87,68,58,52,48,46,46,48,51
106,161,204,216,215,214,214,216,216,214,211,201,185,161,129,101,77,60,48,43,45,55,67,75
131,175,204,203,192,182,179,182,189,196,199,192,177,157,133,107,81,62,50,47,53,68,81,85
132,172,192,182,163,142,129,129,142,160,177,181,167,143,120,96,77,66,62,64,70,80,87,85
140,175,191,182,167,143,118,106,110,123,151,171,164,133,102,85,78,76,79,83,90,103,109,103
150,181,183,156,128,103,85,80,85,97,140,185,188,144,94,74,66,60,56,57,68,93,111,111
158,180,162,119,89,68,58,61,72,92,151,210,217,168,101,71,59,49,38,36,48,75,101,111
166,182,160,120,102,84,76,80,94,120,182,232,237,196,133,97,83,74,62,57,68,90,112,124
182,206,207,188,174,158,149,149,160,183,221,245,245,223,189,164,152,143,133,127,136,155,167,165
204,226,235,226,213,200,196,200,210,224,239,249,248,238,227,219,211,202,192,185,190,200,204,199
219,235,245,243,237,231,230,231,235,239,246,251,249,243,238,235,234,232,228,224,223,224,222,219
225,236,246,248,247,246,242,239,237,240,248,252,250,245,238,224,217,223,235,237,236,233,229,226
224,234,243,246,245,241,230,222,224,236,245,248,246,242,233,204,177,180,210,226,232,231,227,225
217,230,239,239,234,223,195,185,200,224,228,229,228,224,217,185,136,122,158,196,214,221,221,219
202,221,231,228,216,190,154,143,158,169,169,177,181,174,159,141,111,94,111,151,181,197,204,205
184,207,217,208,189,156,132,137,149,132,114,117,123,121,121,136,132,109,91,107,139,165,181,188
166,193,201,185,160,127,129,157,172,141,105,89,85,92,116,153,163,136,93,80,103,136,161,172
156,184,188,164,133,105,127,167,189,169,131,97,84,95,125,156,160,132,89,65,82,119,151,164
157,185,186,153,113,87,101,131,151,145,130,112,106,112,120,122,105,74,47,47,73,117,152,164
153,187,191,159,116,80,68,86,120,148,175,183,184,184,177,159,116,72,52,63,94,134,161,167
154,194,201,174,143,109,94,104,132,165,191,197,198,199,196,184,153,126,115,113,132,154,165,164
158,200,209,188,172,153,149,154,163,174,174,166,163,169,177,180,177,173,167,151,150,152,149,144
161,201,211,194,185,179,183,183,178,170,154,139,136,146,159,168,175,174,163,149,136,129,124,118
