110,146,174,183,190,199,210,221,228,230,229,227,227,227,225,220,217,211,196,182,177,169,152,132
128,153,169,170,171,179,194,210,221,224,224,225,226,227,226,223,220,215,205,194,187,179,168,156
143,149,143,131,125,130,144,167,189,202,211,216,218,219,215,209,202,194,185,177,174,172,169,165
142,132,117,106,105,101,105,123,149,169,185,195,199,196,190,181,165,148,138,135,138,143,148,152
129,113,109,121,133,120,106,109,124,136,152,167,173,168,162,151,127,104,95,95,99,106,117,129
117,103,94,91,86,76,71,81,99,114,134,165,175,161,149,125,103,89,80,77,81,83,91,103
111,101,93,90,87,82,80,87,101,114,126,154,157,134,117,98,91,83,69,57,61,73,88,97
118,115,113,114,115,113,108,109,115,123,131,161,160,125,107,100,100,96,83,69,69,80,93,101
129,135,141,144,145,144,137,131,130,130,145,181,179,136,114,115,117,117,113,105,100,98,102,108
133,141,154,163,166,165,158,151,142,135,155,187,181,137,106,108,119,129,132,131,125,120,119,118
139,145,161,176,180,179,175,165,151,141,165,191,184,143,107,114,132,147,151,150,144,139,137,138
151,160,174,186,190,187,180,166,152,150,172,195,189,153,116,116,135,155,165,165,162,157,154,152
160,172,184,191,194,192,185,172,161,161,179,198,194,165,129,118,134,155,165,165,161,160,158,156
162,175,186,192,197,198,192,184,176,171,184,200,198,174,144,123,136,156,165,163,158,157,158,157
162,174,186,196,204,204,195,184,175,172,186,202,200,176,149,126,140,168,186,188,183,176,168,162
156,167,181,191,197,194,185,176,169,165,177,190,182,155,135,123,133,160,187,192,189,178,165,156
147,160,174,183,184,178,175,172,166,155,158,160,144,118,112,124,140,161,182,187,184,173,158,148
138,153,167,172,169,156,155,156,149,133,130,127,113,96,101,127,148,162,172,177,175,166,152,142
131,146,160,163,152,130,122,121,114,98,98,102,100,93,96,118,136,145,150,160,165,159,147,138
125,137,154,159,138,106,92,86,77,67,70,79,82,74,68,80,92,98,107,132,150,149,140,134
118,128,149,160,146,115,103,96,88,82,78,81,83,76,66,70,75,81,95,128,145,141,133,132
113,117,137,157,156,139,131,124,116,112,106,105,104,100,92,91,96,107,125,148,149,136,125,124
99,102,123,148,157,154,151,144,138,135,135,133,131,129,123,120,127,142,158,163,149,129,112,105
78,88,113,138,150,154,154,149,143,142,147,150,149,145,138,133,140,153,163,161,143,120,98,84
