119,166,206,224,232,238,242,244,245,247,249,248,244,238,235,234,233,223,206,196,189,178,165,157
132,174,208,222,229,236,241,243,245,247,248,249,249,247,247,246,244,240,234,230,226,221,213,203
144,176,201,208,209,206,210,219,230,239,243,246,248,249,250,247,246,244,241,239,238,237,234,228
149,170,188,192,186,169,163,173,196,218,232,239,242,242,240,235,227,217,207,202,206,214,219,219
150,165,178,182,175,152,128,128,152,185,211,228,235,234,228,216,194,168,148,143,158,182,199,203
153,164,167,159,150,135,119,117,130,152,179,209,226,225,213,192,165,139,124,131,155,181,195,194
163,168,149,124,115,97,92,108,131,142,164,202,226,224,202,178,154,133,115,102,112,136,158,167
171,183,165,137,132,116,117,139,163,166,177,210,233,228,205,185,169,155,136,95,83,98,122,135
176,201,201,185,181,174,175,188,201,198,200,223,239,234,217,206,196,188,172,125,106,110,124,131
187,212,219,211,205,200,199,205,211,206,209,227,239,236,224,218,213,207,195,178,172,173,175,174
206,221,230,229,225,222,222,222,219,210,216,232,240,234,226,224,223,218,208,200,199,201,204,206
215,225,232,235,235,234,233,230,220,208,218,234,238,229,224,226,229,229,224,221,220,221,224,225
215,222,230,235,237,237,236,229,216,202,216,233,235,224,219,224,231,236,236,235,234,234,233,230
206,215,225,233,235,235,234,224,208,195,213,230,231,218,212,218,229,236,239,241,240,238,233,226
195,206,220,229,232,232,230,217,199,192,212,230,229,214,205,209,222,234,239,240,238,236,229,217
184,197,212,223,227,228,225,210,193,194,216,232,230,214,201,202,216,230,236,237,234,231,223,209
173,187,204,215,221,221,220,204,183,175,200,217,212,192,183,195,213,226,230,232,231,229,217,197
162,177,195,208,215,216,217,205,179,153,163,174,172,163,170,196,216,225,226,228,228,226,211,187
150,166,186,201,210,213,215,209,188,155,140,137,143,157,180,208,222,225,224,223,222,219,202,177
138,158,179,193,203,205,204,204,201,192,182,175,182,200,211,218,222,222,220,217,215,211,192,163
120,150,174,186,195,191,177,176,186,194,198,200,204,210,213,212,210,209,211,211,208,204,184,154
102,136,167,183,193,190,167,153,157,169,175,177,179,181,183,181,175,179,193,202,201,197,177,146
84,113,145,167,180,184,167,148,143,156,162,163,163,165,163,159,154,161,182,196,196,192,169,134
71,91,117,139,157,164,162,154,153,169,183,189,189,185,176,167,164,171,185,194,194,188,160,120
