27,57,93,121,138,149,161,174,187,195,199,202,200,193,185,179,165,152,142,131,119,113,104,91
41,61,92,120,134,141,152,166,180,191,198,202,202,200,196,190,177,164,155,150,145,144,139,130
51,63,90,114,122,124,129,140,156,172,185,193,196,194,188,178,162,148,143,144,149,151,148,144
52,64,87,106,112,113,113,116,126,143,160,175,181,176,165,152,135,124,123,131,142,145,141,136
51,65,85,103,114,118,116,109,107,116,132,153,164,160,148,136,125,121,124,134,146,151,147,137
60,69,87,106,114,112,103,92,87,94,114,143,162,163,149,132,117,109,106,106,112,121,129,130
65,76,94,105,104,96,85,76,74,84,107,139,163,167,153,137,121,111,105,99,96,100,110,119
67,84,102,108,102,99,96,92,90,95,112,140,161,164,155,145,134,126,121,118,114,112,117,124
73,93,112,118,117,123,127,125,120,117,124,143,158,159,154,153,151,147,145,147,146,145,145,147
87,105,125,137,143,148,147,142,134,130,134,148,158,157,153,157,163,165,163,162,164,168,171,172
107,118,137,154,166,170,166,156,145,137,141,156,164,158,152,154,165,175,179,180,181,185,188,188
126,129,145,165,178,181,174,162,148,141,151,170,176,166,157,156,162,171,181,189,192,195,198,200
135,135,148,168,181,180,172,158,145,140,153,174,179,166,155,155,156,159,169,183,190,197,203,205
137,136,147,164,174,170,159,147,137,131,142,159,162,150,141,143,146,148,153,164,176,190,199,198
134,135,144,156,162,152,141,133,126,116,119,131,133,126,124,128,135,142,148,149,155,171,181,177
128,131,139,146,144,131,124,125,125,116,114,120,124,125,132,139,144,148,151,146,139,149,158,154
120,125,133,134,127,115,116,124,129,126,128,133,138,141,147,154,156,156,154,147,134,135,137,130
104,114,124,123,114,106,113,123,130,133,141,149,154,155,156,159,159,155,148,142,130,127,123,113
80,95,111,116,108,104,108,114,120,130,141,152,157,157,156,155,151,141,129,122,118,120,116,105
57,71,95,112,110,105,98,93,97,115,133,144,148,151,157,154,141,120,98,90,98,112,114,102
40,53,82,110,117,114,103,88,88,115,140,152,153,155,169,165,145,118,95,92,107,125,122,99
31,39,69,104,121,126,120,104,94,104,118,124,122,123,137,136,126,113,108,117,131,145,133,101
22,28,55,87,108,123,124,116,105,98,97,98,97,98,108,112,115,120,129,143,151,156,136,97
11,22,44,67,84,105,111,111,110,105,102,106,110,112,119,126,133,139,146,154,157,156,129,85
