204,221,235,239,240,244,241,241,245,246,244,241,242,243,239,237,234,232,230,229,228,224,210,194
201,221,237,240,241,246,243,242,243,243,243,238,238,241,235,235,232,228,224,222,223,223,216,201
199,216,224,219,214,213,220,227,233,237,238,233,234,235,225,220,205,187,179,182,191,200,201,195
193,199,198,186,171,159,168,186,206,223,229,229,228,221,201,183,155,133,130,145,160,171,176,177
179,175,171,159,136,115,111,128,162,199,222,228,222,202,166,131,106,103,122,146,154,160,164,163
184,184,163,127,99,98,105,117,142,183,218,231,223,197,156,118,91,91,115,138,133,142,160,168
197,201,174,127,93,99,131,147,155,190,224,239,231,204,166,130,100,97,126,159,152,164,184,191
212,218,204,171,142,145,177,190,190,213,236,246,237,214,190,174,154,152,172,193,189,198,212,216
224,230,232,223,209,207,216,221,224,235,246,250,238,219,214,220,217,216,221,222,220,225,231,230
227,231,237,239,232,229,227,231,237,239,245,251,239,220,222,232,231,230,234,237,234,238,240,233
225,232,240,245,244,242,242,246,247,241,244,247,237,220,222,233,240,244,247,248,243,241,240,235
221,232,243,247,247,247,248,250,249,241,240,244,235,220,223,231,243,250,251,251,242,241,239,233
216,230,242,247,247,247,245,242,238,236,240,243,233,217,218,219,230,241,245,244,240,238,234,226
212,224,237,244,244,241,230,216,211,227,240,240,227,212,207,200,203,215,228,231,235,231,222,215
204,216,228,232,231,224,192,168,177,216,227,225,212,198,194,181,174,181,200,214,219,216,206,197
190,202,209,210,207,189,153,145,164,176,177,174,160,142,139,147,164,171,169,183,194,195,186,176
168,179,185,183,175,151,124,144,183,181,159,142,126,115,120,144,173,181,163,156,163,167,163,155
145,161,169,160,141,118,121,165,212,209,179,149,128,120,132,161,188,194,174,150,143,147,150,147
128,155,166,150,121,106,137,181,210,212,198,171,146,136,145,167,182,184,176,159,147,150,157,154
118,152,171,160,137,131,136,141,150,166,168,155,144,138,135,137,134,129,133,157,171,177,174,164
105,140,169,179,178,170,154,144,157,198,210,201,192,186,172,170,147,124,125,162,188,192,177,162
91,115,153,186,199,195,186,177,180,202,213,208,201,194,177,174,161,152,162,188,203,191,168,155
69,86,131,178,199,204,208,204,195,191,195,195,192,186,174,169,169,179,199,210,207,182,156,145
48,68,118,168,192,202,208,204,197,197,196,197,198,196,190,182,178,185,203,211,202,175,149,138
