212,221,232,238,239,240,243,244,244,245,246,247,247,248,247,246,242,236,230,229,233,230,216,199
211,223,235,238,230,232,239,243,243,243,244,244,245,246,244,240,227,209,195,194,202,210,209,199
204,204,192,171,153,156,171,191,210,224,231,234,236,232,214,185,152,126,115,124,144,164,177,183
195,178,146,112,90,84,95,122,156,186,209,221,222,207,170,123,84,66,72,91,117,139,158,172
190,171,153,140,124,96,82,92,118,148,189,214,212,184,140,105,87,88,103,122,141,158,173,182
196,192,179,159,139,113,97,100,121,155,201,224,219,189,142,98,75,59,48,56,75,107,147,176
191,169,134,100,77,66,79,99,125,166,214,237,230,202,165,135,126,111,87,89,110,138,168,191
198,169,134,108,96,94,114,136,157,184,221,240,234,212,193,185,182,170,153,156,173,193,210,219
219,204,188,180,177,174,181,192,200,203,223,236,232,217,211,218,215,206,202,206,216,230,240,241
239,236,226,212,203,197,202,212,216,213,225,234,231,220,213,223,230,231,228,227,233,240,243,242
243,244,242,235,230,229,232,229,221,215,225,231,231,224,215,219,229,237,239,240,242,242,241,238
240,243,245,243,241,242,240,231,219,216,225,232,233,226,215,210,220,234,241,243,242,239,235,232
233,238,242,243,242,240,233,220,211,216,225,235,238,232,221,211,211,220,232,236,236,231,225,222
224,230,236,238,235,227,215,203,201,212,218,229,234,227,215,206,199,202,215,222,223,218,211,208
212,218,223,224,218,203,193,191,193,190,190,199,200,186,166,168,178,191,200,203,206,204,199,195
200,202,204,202,193,186,189,181,154,121,111,120,124,113,104,123,159,188,196,187,180,183,188,185
187,186,187,181,171,182,189,180,154,122,105,100,97,97,110,133,162,184,189,180,169,173,182,183
180,179,176,171,167,183,188,182,171,159,149,137,130,135,153,166,175,178,177,172,167,173,181,183
178,179,175,172,174,177,174,170,168,171,175,174,172,173,175,174,169,161,155,157,165,176,182,180
172,174,178,178,166,146,130,125,128,133,140,145,148,149,142,134,121,109,113,144,166,180,178,167
161,163,171,177,171,149,100,77,98,144,174,176,175,172,144,118,90,91,129,169,176,172,163,153
149,150,155,163,173,174,137,106,111,154,187,193,192,186,153,132,118,133,172,187,175,159,147,142
138,139,139,147,168,190,185,161,144,157,177,184,186,181,162,155,161,181,201,189,165,145,136,134
131,133,133,139,160,184,191,179,163,160,168,172,172,171,167,165,174,189,198,183,157,138,130,130
