106,171,216,226,231,236,240,243,245,247,248,248,245,238,229,224,211,198,190,183,164,158,152,138
114,174,212,216,218,222,229,235,240,244,246,248,248,247,244,241,236,231,228,225,218,214,208,197
126,172,200,197,188,180,184,198,216,231,238,243,245,246,246,243,240,235,229,224,223,225,226,224
131,165,188,186,170,147,139,152,178,206,224,234,238,237,235,229,216,198,182,172,174,186,201,209
127,160,182,182,172,146,125,125,145,175,202,222,232,230,224,212,185,153,127,117,128,154,181,194
142,151,145,130,120,105,100,110,127,146,173,204,224,223,211,191,168,144,126,121,134,158,179,186
154,152,134,117,112,92,101,125,144,149,169,205,228,226,206,183,163,146,128,106,94,105,128,143
163,170,161,148,146,130,142,165,179,177,187,216,236,232,212,194,180,169,154,121,85,83,102,116
174,196,200,191,189,184,190,202,208,203,207,227,240,236,222,213,205,199,189,162,125,119,128,131
194,212,218,211,206,202,205,211,213,206,212,229,240,236,226,220,217,211,201,189,178,177,179,178
210,224,230,227,224,223,223,223,218,209,218,233,240,234,227,224,225,222,213,205,201,202,204,206
221,229,234,236,235,234,233,228,218,207,220,235,238,230,224,225,229,231,227,222,220,221,223,224
223,228,234,237,238,237,234,226,213,203,218,234,235,224,219,222,230,235,235,235,235,235,233,230
217,224,231,235,236,235,232,220,205,197,215,231,232,219,212,217,226,235,238,240,241,240,234,224
207,217,227,232,234,232,228,213,197,193,213,230,230,216,206,207,219,232,237,240,240,239,228,213
197,210,221,228,230,229,222,205,191,198,219,234,232,217,203,200,212,227,235,237,236,233,222,205
189,201,214,221,224,223,217,199,181,186,210,225,221,203,190,193,208,223,231,233,233,232,217,192
179,192,207,215,218,218,215,197,172,160,178,192,188,173,170,189,210,222,226,229,230,230,211,178
167,183,199,209,213,216,216,202,174,145,145,151,152,152,165,196,217,224,224,225,225,225,205,168
161,175,191,203,209,211,211,208,197,179,162,154,163,184,200,215,223,225,223,221,220,219,197,159
151,168,185,196,201,195,193,197,201,199,196,193,198,210,216,219,219,219,219,216,213,212,185,139
137,162,183,192,198,182,167,167,177,185,191,194,197,201,202,202,198,197,200,207,207,205,178,132
105,135,161,172,176,167,146,138,147,160,167,172,175,177,178,176,171,170,180,198,201,198,171,127
66,94,123,136,138,151,137,127,134,150,157,162,165,165,163,159,153,156,170,192,197,192,161,115
