61,62,69,75,70,54,35,30,43,67,94,106,109,102,75,52,35,26,26,29,43,52,59,67
104,119,130,134,130,107,77,55,46,53,79,91,95,89,69,62,61,59,58,60,64,70,70,62
128,145,153,151,146,117,86,68,62,59,57,65,67,64,66,69,75,78,77,83,86,110,119,97
124,134,138,141,142,99,70,65,73,72,49,57,61,57,72,69,85,86,66,71,78,115,138,123
114,123,130,149,172,106,72,62,62,63,63,84,92,84,83,66,100,101,46,39,44,64,85,93
101,104,106,116,131,99,76,65,56,45,64,103,103,71,68,64,71,72,63,69,74,78,89,104
88,90,91,94,100,93,87,76,61,50,76,111,114,88,78,76,71,69,72,78,86,93,104,117
80,82,85,87,90,92,95,84,65,57,88,116,126,112,87,89,87,83,84,89,98,105,113,124
82,81,84,89,93,96,97,83,63,64,96,120,134,128,98,100,100,97,97,101,110,114,117,121
88,81,80,88,95,98,92,74,63,79,103,124,135,135,126,114,104,99,97,99,108,119,122,114
76,70,72,79,82,82,72,68,73,85,107,125,135,135,128,119,106,97,95,93,99,106,113,117
80,82,89,98,98,86,71,75,88,90,112,131,138,135,132,127,103,95,112,115,118,125,131,133
88,92,101,108,103,80,66,68,76,80,106,125,130,124,118,116,93,85,107,125,133,141,143,138
95,90,94,99,90,65,57,51,48,59,83,102,107,100,90,95,89,79,83,109,126,135,134,127
102,87,86,92,86,74,64,55,49,50,58,71,80,83,87,97,107,102,86,93,108,118,120,118
91,81,81,89,88,78,70,64,62,65,73,81,90,98,100,105,110,110,102,94,100,106,110,111
74,73,78,84,82,73,70,72,77,85,95,98,104,113,114,113,110,109,110,106,103,103,106,107
64,68,73,75,70,63,65,70,76,82,93,95,97,100,104,109,104,100,105,112,109,109,110,109
65,68,69,66,61,54,55,57,57,58,68,75,75,71,77,89,88,84,92,105,113,116,116,114
67,64,65,66,61,45,41,43,49,56,65,71,73,72,74,70,62,61,76,99,113,117,116,114
63,61,62,68,72,62,55,55,62,75,86,93,96,95,94,91,92,93,93,104,110,110,111,116
57,58,59,63,72,71,64,60,64,72,79,84,88,94,100,105,114,116,109,105,105,107,110,114
77,63,55,57,64,68,66,63,62,64,67,70,75,86,100,109,118,120,113,102,101,104,106,105
119,74,51,56,60,64,67,68,69,70,72,76,82,92,103,111,117,116,108,100,97,98,97,94
