130,133,134,134,134,137,152,165,171,173,176,169,166,165,151,129,105,80,60,50,44,47,56,63
120,105,90,78,67,65,71,85,110,144,165,161,153,142,112,73,47,37,35,34,34,37,39,40
88,73,63,64,67,63,57,59,78,117,152,150,134,113,76,44,38,49,61,59,52,46,43,42
72,71,75,87,104,98,84,79,88,113,146,144,122,92,61,53,69,89,96,81,67,56,54,58
99,104,99,92,92,78,67,75,99,127,150,151,126,87,58,65,81,89,79,48,46,42,44,56
125,105,81,69,67,45,45,61,87,121,146,157,134,87,58,67,80,92,86,33,52,52,47,58
133,114,97,94,93,62,61,73,93,124,143,155,134,89,64,67,81,97,101,74,79,71,66,78
132,125,122,126,127,103,94,99,112,131,143,152,132,93,73,74,89,106,115,111,104,97,94,98
133,137,142,147,149,139,127,128,136,138,145,152,133,96,81,84,99,116,126,127,123,122,119,111
142,150,161,167,166,158,151,153,156,148,150,153,133,98,83,87,105,123,133,139,144,140,129,116
151,160,170,175,175,170,168,165,159,151,149,151,132,97,82,83,99,119,134,143,147,141,125,112
153,162,171,176,178,174,173,169,160,147,148,150,133,102,81,78,91,112,131,140,145,137,121,106
151,161,172,177,177,174,172,170,161,143,152,157,142,111,81,74,79,99,124,137,142,133,114,97
147,157,172,179,176,173,171,168,158,141,158,166,149,111,77,69,68,86,118,135,138,126,104,85
141,150,164,174,178,173,167,160,149,136,150,157,133,88,56,60,69,89,119,133,130,115,93,75
138,146,158,169,176,171,164,156,140,115,131,123,93,61,46,64,87,109,127,135,127,108,84,69
134,144,156,166,172,169,160,149,135,118,129,123,106,89,76,87,102,115,123,131,121,100,79,71
141,145,154,162,167,163,153,145,140,135,135,133,128,120,107,108,111,112,113,118,110,93,77,73
161,150,149,158,163,153,146,145,144,137,131,124,118,112,104,104,106,105,102,100,98,88,77,72
182,156,147,156,159,150,147,139,122,101,102,97,93,86,68,68,76,85,91,93,92,84,74,68
210,164,144,153,156,148,120,97,87,82,97,100,96,85,64,57,56,67,87,95,90,80,70,64
229,177,147,150,154,147,128,113,107,107,122,124,118,105,82,70,66,75,92,96,87,74,64,60
236,184,149,146,149,147,149,147,139,132,127,121,114,105,89,82,83,89,94,90,80,67,57,55
238,178,144,143,143,145,149,148,139,124,96,82,76,75,75,80,85,87,86,80,70,60,52,50
