67,99,131,158,191,212,224,227,226,225,226,227,224,216,204,194,200,212,220,220,205,165,116,87
84,122,164,196,218,230,233,229,223,218,218,216,207,190,172,159,162,173,183,186,175,149,120,103
106,149,192,212,209,196,180,172,172,174,183,183,169,145,121,104,99,104,112,118,116,113,112,113
122,155,174,167,146,120,100,94,102,119,143,152,138,109,82,66,58,58,64,74,80,89,102,111
127,135,116,86,73,63,59,59,66,89,126,152,143,104,73,63,60,62,70,81,90,96,100,105
132,127,113,99,90,77,65,59,63,84,139,189,178,118,77,61,55,47,41,51,59,77,94,100
132,123,104,85,73,58,49,51,63,85,147,212,202,131,92,76,75,73,67,70,73,79,90,99
138,124,97,74,68,62,63,71,82,102,163,226,216,151,123,100,90,88,88,90,95,103,111,116
155,143,118,97,92,92,96,103,116,139,185,233,224,173,158,139,122,114,118,126,139,153,157,149
184,186,181,162,134,121,113,121,149,186,201,233,225,183,175,192,197,196,200,214,224,221,202,179
204,220,229,223,206,193,194,207,215,204,202,231,224,180,170,185,207,223,230,241,243,230,204,179
204,228,245,246,242,235,235,238,229,202,201,233,227,180,154,159,171,179,187,214,223,210,181,157
191,224,244,245,242,227,212,202,193,184,194,229,224,177,148,141,131,123,131,157,171,165,147,131
171,211,231,223,209,177,149,137,145,168,186,217,211,171,147,131,106,90,93,99,113,118,115,111
144,179,192,175,149,110,92,96,125,170,177,192,188,160,127,105,88,75,68,69,85,96,99,100
118,137,142,128,108,82,72,81,96,102,106,111,104,84,61,49,49,54,56,52,65,79,89,93
101,114,115,101,82,60,60,70,69,49,44,46,43,32,21,18,24,34,40,38,53,72,84,87
89,105,107,92,69,46,48,55,48,26,15,17,20,18,13,11,14,19,25,27,50,74,85,82
79,96,103,92,69,42,39,39,33,22,20,23,30,35,30,25,19,17,22,28,54,78,86,77
67,81,93,95,81,43,33,28,23,28,41,53,63,69,70,69,46,28,33,48,63,74,75,66
58,69,84,96,95,56,44,37,30,37,66,78,79,76,73,67,54,57,73,66,63,61,56,52
57,63,75,91,101,77,70,71,69,60,81,86,81,76,77,79,82,92,100,76,63,53,45,41
65,67,70,80,95,93,95,105,108,89,93,91,86,84,88,97,105,109,103,79,63,48,37,32
76,75,70,70,85,96,105,117,122,110,107,104,101,97,96,100,103,102,95,80,62,44,30,24
