94,153,197,207,206,204,201,199,199,200,203,205,203,197,190,188,182,174,167,158,146,137,125,112
106,163,200,202,196,194,191,190,189,192,198,202,202,199,196,198,200,200,201,201,197,195,187,177
126,164,178,163,145,140,141,144,153,167,184,192,191,182,171,166,168,174,182,192,201,209,213,210
131,144,132,102,80,70,70,77,96,128,162,178,172,149,121,102,97,101,111,127,144,163,180,189
115,112,86,54,39,26,20,23,43,87,140,165,155,120,81,55,41,38,44,57,75,99,127,146
129,113,78,44,28,16,11,14,31,72,134,167,162,132,95,65,42,29,26,30,42,63,88,106
135,116,74,36,24,13,9,11,26,65,141,187,186,150,106,68,44,28,16,11,18,36,61,82
142,133,100,67,55,41,35,35,50,90,166,213,212,172,122,79,57,45,30,17,21,33,53,75
157,163,148,122,105,86,79,83,101,141,198,232,228,195,152,110,88,77,67,56,61,69,83,99
179,190,183,160,135,117,116,130,154,187,220,237,234,214,192,160,132,116,111,111,125,141,154,159
189,197,199,190,177,166,171,182,195,208,232,241,234,221,214,202,184,164,149,145,159,178,191,194
196,202,208,212,213,208,208,206,207,220,243,245,233,221,218,219,220,215,205,198,201,207,209,207
199,204,211,219,224,221,213,199,196,222,245,243,228,215,210,211,225,237,238,234,227,221,214,206
200,203,208,213,213,207,190,171,173,211,231,228,217,206,198,187,202,223,233,235,229,222,211,199
200,199,199,200,196,183,155,136,148,186,197,195,194,195,188,159,168,195,213,219,220,218,206,190
199,193,188,184,173,151,116,103,119,145,149,146,144,146,151,130,136,162,190,201,206,207,197,179
199,187,175,163,146,120,94,98,116,114,105,104,109,120,141,139,131,138,161,178,187,192,182,160
200,184,164,146,124,99,92,117,140,117,90,88,105,134,162,169,145,126,134,153,167,177,168,144
204,186,161,137,113,92,99,133,158,135,101,94,117,157,184,189,160,127,115,132,151,165,159,136
213,193,166,138,112,90,91,107,119,113,101,96,107,132,157,172,158,129,109,119,140,159,155,131
215,199,173,145,119,91,71,66,75,94,101,104,108,115,115,110,106,105,106,116,137,158,150,117
216,210,185,155,134,109,93,83,85,105,119,126,127,121,106,86,87,100,112,123,142,160,150,116
186,188,172,147,131,123,123,121,121,128,139,146,146,139,125,112,114,122,128,135,149,162,149,114
134,136,132,119,107,118,127,133,138,140,145,150,151,149,148,150,153,150,145,145,153,161,142,102
