126,138,156,174,188,201,215,224,227,228,228,229,231,232,233,234,231,225,218,213,203,190,176,168
133,140,154,170,184,197,213,223,226,227,228,229,231,232,233,232,225,212,200,197,189,179,170,166
135,128,126,131,137,147,172,197,213,218,221,220,221,220,213,195,173,154,146,153,153,151,153,160
133,114,100,93,85,87,109,142,172,190,200,202,200,191,171,137,106,90,94,115,125,130,140,155
136,117,103,92,74,62,65,84,113,143,172,186,181,159,128,99,79,71,78,104,120,130,143,160
147,124,97,73,52,47,73,92,97,114,166,203,200,165,132,113,96,70,48,69,81,109,145,168
163,143,119,100,89,86,119,137,130,132,181,219,219,191,167,149,133,112,94,110,120,143,171,187
179,169,148,129,120,116,140,160,163,165,199,226,229,213,200,181,165,149,139,150,161,179,196,204
191,191,177,155,139,133,147,168,183,191,209,227,230,222,217,205,192,178,169,175,186,201,212,213
197,201,202,195,181,174,186,198,203,203,214,227,230,225,226,224,223,220,216,217,221,225,224,221
199,205,215,221,220,219,215,208,199,198,212,228,230,222,220,221,227,233,235,236,235,232,228,222
197,207,220,229,231,225,203,188,188,194,213,231,233,222,215,211,214,224,235,239,237,233,226,218
187,198,212,220,218,204,169,154,167,188,213,232,234,220,210,200,196,200,210,222,226,223,215,207
171,177,190,199,193,172,144,127,132,158,191,214,215,200,187,184,184,180,176,190,201,203,196,188
153,152,162,170,160,149,144,121,90,89,121,153,158,141,132,153,177,182,166,155,170,178,173,165
140,134,142,148,138,137,136,114,81,64,66,82,95,98,104,124,151,169,166,144,148,157,159,152
136,129,132,131,113,109,105,89,67,57,66,78,80,76,83,97,114,127,131,121,135,153,158,149
136,127,130,131,111,91,67,51,49,61,86,101,98,84,79,78,75,83,101,112,141,160,159,148
136,123,129,145,142,112,62,36,48,79,109,124,128,122,101,78,63,79,120,141,165,166,152,143
135,119,125,156,186,177,134,94,85,117,157,170,173,169,146,116,115,148,190,196,183,159,141,137
134,116,113,137,176,189,169,135,117,132,156,172,179,176,159,145,160,190,211,203,174,145,132,133
135,120,108,117,151,181,180,156,134,133,147,162,172,172,163,165,187,207,209,190,157,133,126,133
137,126,110,107,130,166,177,166,145,133,139,148,157,162,165,180,201,212,201,174,145,126,127,139
136,128,113,107,122,153,172,171,156,138,133,134,140,151,167,190,208,212,196,167,141,127,132,147
