44,62,114,178,221,238,247,250,250,252,252,251,251,251,252,252,251,251,249,247,237,210,171,143
67,78,128,190,226,242,249,251,251,250,251,251,251,251,252,252,251,249,246,244,236,210,175,150
90,100,132,165,181,196,209,222,233,237,240,243,244,241,234,225,211,195,180,175,177,177,167,152
102,106,112,112,106,118,128,146,169,190,203,213,213,200,180,155,132,112,95,85,94,116,134,137
103,89,80,72,58,59,52,52,72,112,143,170,166,134,102,68,54,56,60,48,51,66,88,107
103,93,86,77,62,54,57,58,61,82,130,176,171,122,88,68,54,47,48,54,59,74,90,96
103,92,76,63,51,35,41,45,50,80,131,181,171,115,84,52,36,30,35,58,57,70,87,92
110,102,87,74,65,50,51,52,56,85,150,207,192,123,83,55,45,45,52,74,73,80,94,102
133,137,126,108,97,86,83,81,80,97,180,239,221,144,88,79,79,81,86,95,103,112,122,127
167,190,176,138,117,107,104,106,111,127,211,247,227,169,105,102,104,103,103,110,129,153,164,157
176,209,216,194,172,166,172,175,173,182,234,253,236,192,134,138,145,143,144,166,191,197,184,169
176,192,217,231,225,223,227,204,185,217,246,253,238,203,162,148,161,178,190,209,224,213,191,179
170,173,193,219,234,229,209,173,168,232,250,253,234,197,163,135,139,163,191,213,218,206,188,175
158,162,164,173,188,175,136,125,162,227,244,244,224,187,155,120,105,117,148,177,182,180,169,153
138,142,144,140,126,102,94,131,181,196,213,210,196,185,177,122,101,106,115,127,137,138,132,125
119,127,143,149,130,99,102,108,107,107,122,121,111,108,119,120,114,112,120,134,132,122,112,108
108,118,137,143,122,120,131,109,67,50,54,53,51,59,85,122,141,139,131,142,133,116,104,102
105,113,129,131,112,122,130,101,53,31,27,25,27,42,72,108,135,140,133,144,134,116,104,103
106,111,125,129,111,94,86,67,41,30,32,30,29,38,61,76,87,99,118,141,132,116,105,104
106,108,127,133,98,57,49,47,40,36,46,44,39,42,55,56,50,57,88,126,122,110,104,104
101,104,117,118,89,61,58,62,61,56,51,49,50,51,52,50,47,53,78,112,110,104,101,100
93,100,107,108,101,103,112,108,91,76,62,61,68,77,83,87,85,81,86,101,102,100,97,93
85,94,101,108,124,153,172,156,118,91,75,74,84,102,123,134,131,117,101,97,98,97,91,82
80,90,100,113,141,182,199,178,135,100,82,79,88,110,139,154,153,136,112,99,97,95,85,73
