80,61,53,54,50,55,66,82,111,162,211,226,228,225,213,182,147,110,75,57,55,54,59,69
74,80,92,102,103,96,82,74,87,131,187,210,212,205,192,154,111,79,65,69,74,71,64,59
88,108,122,124,120,110,94,84,87,110,161,198,206,189,163,121,91,79,84,101,111,112,101,86
116,123,117,107,107,89,94,110,121,120,145,190,208,183,138,113,109,107,102,106,118,124,123,119
137,116,89,90,115,75,94,139,164,150,141,180,206,180,125,138,151,133,90,66,83,85,91,113
152,122,99,111,144,115,145,176,179,161,142,174,196,172,127,152,179,172,132,95,135,113,80,96
165,154,142,144,158,159,176,187,177,150,140,172,191,169,125,144,173,179,157,133,139,115,94,105
171,174,175,175,177,187,190,184,167,142,145,174,190,169,127,133,159,175,172,167,153,137,129,134
172,178,185,190,194,195,193,180,159,142,148,173,183,163,129,126,153,177,183,185,179,170,162,160
172,180,186,189,192,193,192,181,161,140,140,158,167,151,122,122,158,188,189,184,181,176,169,163
174,182,189,193,195,199,198,184,157,129,138,158,170,160,122,118,159,195,198,191,191,187,178,170
173,183,193,199,204,207,206,189,158,132,149,181,202,190,142,121,161,202,206,201,199,193,181,170
169,181,195,204,210,212,214,195,163,147,155,190,212,197,151,128,165,207,214,207,202,194,181,167
161,178,195,204,210,215,219,199,167,156,150,170,182,168,141,135,169,207,220,209,204,194,177,162
154,174,193,203,210,215,216,195,163,145,145,145,142,136,132,134,168,207,222,212,207,194,173,156
150,169,190,203,207,208,199,183,165,147,148,166,174,161,136,147,171,197,214,209,203,189,168,148
143,163,184,197,197,184,173,167,160,147,151,170,185,177,143,146,159,172,183,195,194,182,162,146
136,156,176,186,181,162,159,160,157,152,162,171,181,180,154,143,148,155,158,172,176,171,157,143
131,148,166,172,165,157,163,166,161,158,169,171,173,172,158,144,147,155,158,153,155,158,151,136
125,139,156,161,155,165,169,165,151,138,139,142,142,139,133,133,140,159,175,160,149,146,141,131
120,131,146,158,163,167,140,119,115,116,120,121,122,122,116,113,107,119,151,173,156,141,132,125
110,123,137,152,168,175,147,123,118,126,146,157,159,153,133,119,110,122,156,180,161,136,122,118
96,114,127,140,162,173,166,153,145,146,165,175,177,169,151,139,136,148,168,172,156,130,111,106
83,104,118,129,149,160,166,166,160,149,143,137,136,139,143,148,152,157,161,156,144,122,102,95
