85,80,76,77,80,88,95,100,106,121,134,136,139,145,144,141,139,139,141,142,136,135,136,138
74,64,60,61,58,56,59,66,79,98,116,127,133,135,128,114,101,93,89,92,99,102,107,116
69,62,61,66,66,63,58,57,63,75,96,118,130,129,115,96,85,80,78,87,102,107,103,98
74,66,63,65,68,71,67,62,59,63,86,118,137,133,111,94,85,81,80,90,104,113,110,98
78,58,42,33,24,35,47,50,49,59,86,125,150,143,114,93,71,54,44,42,52,73,96,112
65,54,52,49,38,48,63,58,46,61,84,126,152,147,122,93,77,67,54,43,67,77,88,112
71,67,67,70,71,76,75,67,61,67,83,122,148,144,129,109,94,88,89,93,109,114,119,130
82,83,86,91,95,93,84,78,75,73,84,121,144,142,135,128,117,111,115,128,138,143,145,146
89,94,101,105,104,98,93,86,79,75,88,124,145,141,139,140,140,135,131,138,149,154,154,152
90,100,106,108,109,107,98,86,76,75,93,129,147,141,139,142,154,158,150,150,156,160,159,154
81,93,105,110,110,107,96,82,73,77,100,131,147,142,130,138,154,162,160,158,159,162,159,150
74,87,100,107,109,105,94,80,72,81,110,136,153,152,130,132,146,157,161,161,160,157,151,143
71,82,94,102,104,101,91,78,71,79,107,130,141,141,130,128,137,149,157,158,159,154,145,137
72,79,89,97,98,96,88,78,67,64,84,106,109,104,117,126,135,144,152,154,156,153,144,134
77,78,85,94,98,96,93,81,62,45,58,77,80,74,88,122,146,152,150,153,153,148,139,131
78,77,83,91,95,99,96,88,76,67,85,101,110,112,114,139,155,158,154,153,151,145,136,129
80,77,80,87,92,96,94,87,82,85,105,111,121,134,130,137,148,153,153,151,147,139,130,124
84,79,78,81,84,87,85,82,85,93,112,115,123,137,136,132,134,141,146,145,140,132,124,120
88,83,78,76,75,76,71,72,79,85,100,109,115,123,130,126,121,124,134,135,132,126,119,116
87,81,77,75,73,69,58,49,47,49,56,66,73,78,85,97,103,110,120,124,123,119,114,111
77,70,69,73,75,72,63,54,53,65,83,92,99,102,95,90,88,96,111,120,120,114,109,105
64,60,62,68,72,77,74,66,62,71,86,96,104,108,109,110,112,112,112,118,113,108,103,98
54,55,59,62,66,76,77,72,66,64,67,74,82,92,110,125,132,126,112,111,104,99,95,90
52,54,56,59,63,68,72,72,67,62,56,55,64,82,104,117,121,116,107,103,98,93,88,83
