225,232,240,243,244,245,247,249,249,247,244,246,248,246,238,233,227,222,221,221,219,212,199,186
217,231,241,244,244,243,244,246,247,245,242,244,243,237,229,217,202,192,191,205,213,212,201,189
213,225,223,210,202,203,211,221,231,234,233,233,225,205,173,144,126,121,129,155,178,196,201,195
210,207,184,153,134,130,142,165,192,214,220,218,202,167,115,75,62,71,94,127,155,182,198,200
205,185,150,115,88,65,65,93,142,192,209,210,189,150,108,78,69,84,117,155,174,187,197,203
206,200,181,148,107,71,66,85,129,195,217,220,198,155,112,99,76,72,99,127,159,186,202,206
209,200,180,148,110,91,102,115,144,208,233,232,209,175,146,147,137,136,151,160,177,196,209,210
214,204,189,171,151,148,158,165,182,226,242,238,221,199,185,188,189,192,197,198,203,210,215,214
220,216,212,209,207,206,204,208,220,239,244,238,228,217,212,209,211,212,211,213,218,220,219,216
225,227,224,219,215,216,219,225,232,240,247,239,228,222,221,221,219,218,218,220,222,222,220,217
228,231,231,227,224,225,229,233,236,238,247,238,226,221,222,224,226,226,226,229,228,225,221,219
229,235,236,233,231,234,236,236,237,242,245,236,226,220,219,224,228,231,232,236,232,226,222,220
230,235,238,238,237,238,237,234,236,244,243,236,227,220,217,222,227,231,234,237,232,226,222,218
227,234,238,238,238,237,232,231,235,242,241,235,228,222,218,218,223,227,231,233,228,224,219,213
223,234,237,234,233,231,226,228,234,237,238,234,227,221,217,216,218,221,223,224,223,219,212,205
216,227,231,228,226,223,223,223,224,226,230,226,212,197,200,213,220,220,218,217,215,211,203,197
209,219,223,222,222,224,227,217,194,173,187,186,160,130,144,197,222,224,220,215,210,203,194,186
202,211,217,219,223,230,230,203,151,103,112,114,90,64,88,161,200,213,219,214,207,196,183,174
194,206,214,218,226,228,220,178,111,54,43,44,38,32,56,108,144,169,194,206,202,189,173,163
189,202,212,217,219,205,184,141,87,52,37,37,36,33,38,52,72,97,131,178,188,184,173,162
184,198,209,207,188,145,111,80,54,43,46,62,63,45,34,35,39,47,70,120,157,172,166,153
169,189,202,184,133,82,54,41,38,47,66,93,105,94,75,65,51,38,40,73,120,149,148,131
156,178,188,156,90,47,34,37,50,74,103,132,150,151,135,117,86,53,36,50,90,120,121,102
151,172,173,138,79,45,41,52,73,105,140,168,183,182,170,152,112,67,39,47,79,99,96,80
