126,176,214,226,227,223,214,206,200,196,192,189,186,183,178,173,167,163,161,163,172,182,184,178
141,183,213,219,216,208,198,190,185,181,180,181,181,181,178,174,171,167,166,169,180,197,204,197
152,181,197,194,187,177,165,158,156,158,162,166,171,175,173,167,163,157,150,151,162,180,194,196
152,169,174,165,156,145,133,128,132,140,147,154,162,168,165,155,144,131,118,120,131,147,164,176
146,159,160,149,140,127,119,120,126,134,141,151,163,168,160,143,124,103,90,101,117,133,149,161
145,156,151,136,125,106,113,130,140,139,143,157,175,180,158,131,109,92,86,109,126,136,146,159
155,164,162,152,146,135,141,153,159,158,161,175,192,194,164,140,129,122,118,135,145,149,156,168
172,185,190,182,174,165,164,166,170,176,182,195,208,205,175,156,153,152,149,155,162,168,175,183
190,208,217,209,195,182,175,174,180,191,199,211,219,212,186,170,166,166,164,164,176,189,197,199
203,218,226,221,211,196,190,193,202,210,214,220,223,217,197,179,173,173,172,174,187,203,211,208
204,216,223,221,216,212,212,215,219,220,223,225,225,222,208,187,179,180,182,183,188,198,202,199
194,202,206,207,210,215,220,219,217,220,226,228,228,225,214,193,182,180,182,179,180,182,182,181
181,187,193,197,202,209,210,205,203,215,226,229,230,226,209,194,182,177,177,173,172,170,167,166
171,178,187,194,196,197,192,185,187,205,213,217,220,216,194,187,178,173,173,170,168,165,162,159
167,175,184,188,187,184,177,176,181,184,176,178,185,185,171,168,168,170,170,168,165,162,158,154
165,175,182,183,180,177,177,183,189,185,166,156,155,156,152,160,169,174,173,169,167,163,156,149
163,174,181,180,179,180,182,188,194,191,174,156,143,140,145,161,175,182,180,173,168,164,154,142
159,173,180,179,181,182,182,185,190,193,184,169,153,144,150,165,175,180,180,174,168,163,151,135
156,171,178,178,181,178,172,170,175,180,179,175,165,156,157,163,166,168,170,170,166,159,144,127
154,168,175,176,178,170,157,147,143,147,150,152,152,149,147,150,153,156,161,166,165,152,131,113
144,162,172,173,173,164,153,141,132,134,141,145,142,132,121,124,134,146,154,162,162,142,113,93
131,156,170,170,169,163,160,156,154,158,163,161,154,143,132,131,139,147,153,158,153,128,97,81
114,141,157,157,157,156,160,165,171,177,179,174,168,161,154,150,151,152,153,155,142,115,88,77
99,120,134,137,140,142,149,156,161,165,169,169,166,162,156,153,153,153,153,152,135,110,87,75
