58,66,93,128,153,170,178,183,187,188,191,201,204,190,168,198,234,253,254,253,254,253,250,247
110,115,136,162,179,189,199,205,208,209,213,219,218,208,197,220,241,252,254,253,253,251,247,243
157,154,155,158,159,164,172,185,195,196,202,212,213,205,196,207,215,220,226,233,240,245,244,239
173,155,135,119,108,105,118,149,176,175,177,187,192,183,169,163,157,155,162,179,208,225,228,227
166,132,107,97,85,70,90,138,181,185,170,169,169,163,153,126,106,96,95,113,162,187,193,199
141,129,123,126,124,96,81,94,131,164,134,131,132,134,156,125,122,126,117,120,133,156,171,170
119,139,144,129,106,72,63,67,94,145,122,148,161,149,156,106,90,86,74,78,98,143,169,156
124,152,151,124,104,79,79,81,97,141,132,183,203,175,170,123,98,88,82,87,106,153,180,164
153,167,156,137,136,124,123,127,135,149,155,212,230,198,192,169,151,142,143,149,157,182,196,184
181,185,184,178,170,161,161,171,174,161,183,227,244,222,199,197,189,180,182,195,210,215,209,200
194,195,195,191,187,185,184,181,171,163,196,233,250,237,206,201,203,206,212,222,231,225,214,211
203,200,197,193,189,186,178,166,164,183,202,223,240,242,225,207,206,212,217,222,228,224,222,228
209,201,193,187,181,177,165,161,169,184,191,201,213,224,228,211,195,194,207,210,213,218,227,237
211,200,189,182,173,164,152,154,154,132,145,154,155,158,175,192,177,170,188,195,200,212,224,230
205,197,193,188,174,149,130,107,71,33,56,68,56,40,57,139,172,169,165,176,193,206,212,214
195,189,176,160,148,157,139,95,45,14,16,22,23,30,67,157,194,191,176,152,158,174,188,193
181,167,144,131,137,147,116,70,33,18,15,25,49,82,119,175,200,200,186,156,118,125,156,174
163,136,106,97,110,104,78,50,34,32,37,48,73,104,127,162,183,184,172,155,104,99,132,160
141,105,72,59,57,48,48,49,50,55,66,67,70,77,80,114,137,136,122,121,112,107,121,145
108,80,50,33,27,22,31,52,73,83,91,84,80,78,63,61,63,57,47,55,96,104,100,110
67,54,36,24,23,30,24,37,65,84,109,112,108,98,67,37,37,47,48,42,79,78,65,72
39,32,24,23,40,73,69,57,54,60,73,76,80,86,86,94,114,126,109,64,74,59,40,48
22,18,17,27,58,112,125,109,87,81,78,78,89,111,136,173,198,198,162,93,69,44,29,35
13,14,17,31,65,119,147,155,154,155,155,161,173,188,201,208,209,199,167,104,56,30,23,28
