8,8,11,15,16,15,19,31,56,93,115,125,129,124,108,120,135,145,145,129,111,88,67,54
8,9,10,12,13,15,19,36,64,94,111,116,117,117,111,112,109,101,90,80,86,82,66,50
8,9,10,10,13,22,30,43,62,83,100,108,113,117,112,100,88,78,73,78,94,99,85,62
9,10,11,16,28,50,60,62,64,72,89,104,116,121,113,94,84,86,97,112,123,124,110,89
13,14,18,30,56,83,94,91,81,76,84,104,121,126,114,95,89,94,103,115,123,121,115,111
31,33,36,40,45,49,61,77,84,77,80,105,131,138,115,93,85,75,56,45,54,70,91,107
58,52,44,42,44,29,43,61,75,89,80,101,134,148,127,108,90,76,62,44,68,88,102,112
81,74,64,60,65,53,61,70,81,98,82,101,133,150,135,123,103,89,86,80,106,125,132,136
95,97,95,93,95,93,91,95,101,100,87,103,131,147,140,134,122,110,106,114,131,147,158,162
103,112,119,120,116,109,105,111,114,103,91,106,132,149,144,144,145,137,124,125,139,154,164,169
105,115,129,136,135,131,130,129,119,101,91,109,135,148,144,148,159,163,155,150,152,160,168,171
100,112,127,138,141,141,140,133,115,91,88,114,142,151,138,135,149,161,161,156,155,160,165,164
92,104,119,133,139,142,139,126,103,82,86,115,141,149,136,127,131,142,152,152,152,155,156,152
88,94,108,124,135,139,132,113,89,74,77,98,118,124,119,118,115,124,141,146,148,148,145,141
90,89,98,113,126,132,122,100,76,61,49,59,72,72,67,89,108,121,132,137,140,138,134,130
98,88,89,102,113,118,111,97,81,69,65,75,89,98,101,114,129,133,127,128,131,131,126,119
101,87,83,92,103,109,105,98,93,91,93,103,111,118,129,137,142,139,127,123,124,124,120,114
99,87,81,87,98,104,102,97,94,95,92,97,101,103,114,127,134,133,126,122,122,121,117,113
99,88,81,85,96,100,97,88,78,71,60,62,67,71,75,92,106,115,119,122,123,121,118,115
97,88,81,84,93,98,91,73,52,44,50,61,72,78,76,70,70,85,109,122,125,122,119,118
82,89,86,83,91,95,91,83,72,62,61,64,68,75,85,89,96,107,117,123,124,121,116,114
53,87,92,79,84,90,91,90,86,78,74,73,73,77,92,106,116,121,122,120,119,116,111,106
23,70,88,77,77,82,88,88,87,89,91,93,96,100,111,122,124,124,123,116,113,109,101,90
7,47,76,79,71,76,83,85,88,99,109,116,124,133,137,139,133,127,124,117,110,103,89,72
