96,122,145,153,153,168,193,212,219,220,217,216,215,213,210,200,183,164,142,117,77,48,35,33
89,115,136,141,138,150,172,190,201,210,214,215,215,211,200,181,165,154,147,128,84,50,35,35
89,108,119,115,106,104,111,122,140,169,194,204,203,190,158,127,108,104,110,112,90,67,51,42
83,90,100,104,95,75,63,64,83,122,164,183,181,160,118,85,66,63,75,97,102,96,77,56
59,60,91,125,119,88,67,63,74,97,136,163,162,136,109,89,77,74,86,111,122,122,104,76
47,63,111,135,92,59,43,42,51,72,122,169,164,115,83,61,49,46,52,72,106,134,129,98
51,84,118,118,84,74,63,57,59,73,142,200,188,120,73,54,51,53,55,63,74,112,135,122
67,115,146,144,135,133,113,96,93,115,186,232,218,159,103,78,79,92,105,114,101,117,141,145
90,150,193,204,207,194,169,149,151,179,228,248,240,209,164,136,130,143,166,184,173,165,166,172
118,184,231,240,233,217,207,209,219,230,244,249,246,237,225,214,199,188,192,211,224,224,214,206
137,198,239,246,247,243,240,237,236,241,250,251,245,236,233,236,237,237,240,244,244,238,227,217
146,203,241,246,246,241,225,217,225,243,251,251,247,239,227,207,218,239,249,249,245,238,229,221
146,203,238,237,226,204,170,165,192,227,242,243,235,222,201,162,161,190,219,230,231,227,222,216
140,195,223,211,189,149,113,119,156,188,210,212,196,175,161,134,114,125,164,190,200,203,204,203
128,176,193,171,143,107,97,123,151,141,149,148,134,122,135,149,122,97,106,136,154,164,173,179
111,153,163,138,113,89,112,159,186,161,125,103,105,132,170,188,160,112,81,93,113,128,141,152
95,138,149,124,96,90,129,167,178,159,123,96,103,137,168,178,165,128,85,74,89,111,129,138
81,126,149,133,108,100,115,129,139,147,130,111,113,133,144,135,122,105,86,77,92,113,129,135
69,111,149,160,147,129,97,90,119,160,156,145,143,149,146,112,75,67,87,103,120,129,132,134
60,87,138,181,192,192,159,143,166,213,219,215,213,214,204,164,116,108,139,153,157,148,134,127
55,57,108,172,195,209,204,196,199,214,210,204,198,197,203,194,182,183,192,185,175,149,120,105
45,35,70,132,174,200,214,210,198,191,188,189,188,188,191,193,201,210,211,196,172,134,96,74
33,25,41,85,143,182,205,203,183,166,162,166,171,173,171,176,190,204,206,191,157,114,72,47
25,23,30,62,119,168,197,199,179,152,138,134,136,140,148,166,185,200,201,181,144,100,59,34
