45,53,69,91,111,113,106,95,88,93,110,125,135,133,116,99,91,91,95,100,100,101,97,89
54,65,74,82,90,94,95,97,99,99,110,126,137,135,120,104,103,111,115,109,106,111,113,108
60,59,55,51,50,58,63,76,93,101,107,131,148,145,124,103,100,98,87,76,73,78,92,105
62,51,41,36,34,37,47,62,81,98,102,130,152,146,120,100,87,71,51,35,32,41,60,77
67,62,63,66,65,58,74,84,85,94,97,121,138,130,107,103,87,73,67,44,39,58,69,57
76,77,77,79,83,84,88,94,97,94,95,133,151,131,106,115,104,91,91,96,100,105,99,82
92,102,108,109,110,111,114,118,110,87,99,137,156,136,100,121,132,124,106,96,101,109,114,113
103,120,134,138,140,141,142,137,117,84,109,143,160,147,108,125,148,153,139,125,125,132,141,145
107,127,145,155,162,161,158,141,112,91,121,151,166,158,127,126,147,167,174,174,171,172,173,170
107,123,142,154,160,159,153,128,100,101,129,158,170,162,141,120,137,162,172,179,180,179,176,173
83,100,117,128,134,136,116,99,98,109,136,164,174,164,150,128,123,135,155,167,168,164,158,154
86,105,121,127,126,116,93,86,93,95,116,138,149,148,143,138,120,111,120,132,141,148,154,155
90,109,126,130,123,104,88,77,67,59,72,88,99,101,97,110,115,112,110,118,132,145,153,156
83,99,116,122,115,101,95,74,46,36,40,49,58,60,56,78,114,135,130,124,135,145,146,144
77,90,105,111,108,105,101,92,79,70,69,66,70,85,104,116,135,151,145,111,118,129,133,132
75,85,98,104,99,95,93,92,90,91,104,106,106,113,126,124,128,138,142,124,112,116,124,123
74,85,96,96,84,79,86,93,94,94,109,115,115,118,124,128,126,123,123,127,113,115,124,125
73,86,99,94,71,62,67,72,73,73,84,91,93,94,95,102,105,103,104,116,118,123,129,129
69,84,102,99,66,51,43,40,42,53,65,72,74,73,66,60,65,78,93,106,124,132,132,129
65,77,100,104,72,58,54,53,58,79,104,111,110,106,89,69,60,63,80,110,130,135,129,124
60,67,86,99,89,85,80,73,67,74,89,97,101,102,97,96,102,103,100,118,133,134,124,115
50,54,68,83,90,94,93,86,75,69,70,72,76,83,95,110,126,131,126,125,128,122,110,102
38,42,53,68,83,91,96,94,88,80,77,75,75,82,97,117,131,139,137,124,114,101,90,86
29,35,47,63,80,90,97,101,102,99,103,102,102,104,109,124,135,138,133,116,98,84,75,72
