70,71,79,93,105,92,77,75,90,111,135,150,156,153,139,118,91,70,66,86,106,120,115,95
67,74,92,134,186,167,119,91,89,91,115,143,160,151,119,123,125,110,91,107,127,155,171,165
65,72,87,121,166,151,105,80,80,81,95,126,142,128,100,118,115,93,77,81,98,123,143,149
66,66,66,71,83,82,71,70,80,87,84,110,124,110,90,108,90,67,61,54,60,65,72,82
77,66,56,55,65,73,87,96,97,94,79,109,134,120,84,102,107,101,96,87,81,70,67,76
104,92,82,82,91,100,104,103,96,84,78,112,143,131,76,96,113,118,119,119,116,110,110,118
118,107,103,109,115,122,121,115,99,75,86,117,141,135,95,97,118,133,136,140,141,134,132,139
119,112,116,125,127,129,127,116,97,82,98,122,139,138,118,109,123,141,146,147,148,142,139,145
114,109,115,127,131,129,122,105,90,96,109,128,141,141,131,121,122,131,141,144,142,134,133,143
108,101,104,118,132,131,110,93,88,95,115,134,144,143,132,123,108,105,121,137,136,122,120,137
104,111,118,122,124,121,111,98,90,95,119,142,153,148,134,120,110,112,126,134,140,147,150,150
102,116,130,137,135,123,110,98,90,89,108,132,145,139,120,111,114,124,136,145,152,158,158,152
97,112,129,139,137,121,109,99,87,75,84,101,113,111,94,98,116,134,144,152,157,158,153,146
91,103,118,127,124,111,107,100,85,67,70,74,80,85,80,94,117,135,144,146,153,153,146,138
86,95,108,118,117,108,100,93,88,85,89,87,88,97,110,116,119,125,132,131,141,145,140,132
84,91,103,110,106,101,91,85,90,101,112,117,119,124,135,132,121,116,120,125,130,135,133,127
83,90,103,109,99,89,79,78,89,104,120,130,135,135,136,125,111,99,95,101,119,131,132,126
83,89,107,115,97,80,69,64,69,81,96,108,114,115,112,98,85,80,83,95,117,134,136,127
82,86,108,122,103,86,70,55,46,53,59,65,72,79,81,74,66,74,98,122,129,140,141,127
85,83,100,123,127,116,97,78,69,74,68,60,59,67,81,92,94,103,127,150,148,144,135,118
101,86,91,113,129,121,104,84,73,84,97,99,100,105,110,106,103,114,137,148,139,133,124,113
106,85,81,98,116,109,101,88,78,82,95,103,107,110,113,110,111,123,138,136,127,121,115,108
97,82,75,84,97,94,94,93,89,82,84,87,91,94,101,111,122,132,135,124,116,110,105,102
87,80,75,77,82,87,89,94,98,93,88,84,84,89,97,114,131,137,129,116,107,100,96,95
