49,80,106,116,120,131,147,163,175,184,192,196,196,195,195,196,195,190,183,171,157,143,114,79
63,91,116,128,139,152,168,180,189,194,198,199,199,198,197,197,196,191,179,161,144,135,117,92
77,96,111,119,130,144,164,181,191,196,199,200,199,197,194,189,179,163,140,119,105,102,98,89
79,87,90,88,90,101,122,145,164,179,188,194,194,187,175,159,136,108,83,68,66,71,76,76
68,71,67,57,50,51,61,82,111,143,165,178,178,164,139,109,78,55,44,44,56,69,76,75
75,74,68,58,45,38,36,47,70,102,135,157,158,140,111,83,63,50,43,48,58,70,80,85
82,84,78,70,65,54,45,49,65,91,122,150,159,143,113,93,83,75,69,75,89,97,99,99
96,99,98,97,98,91,80,77,85,102,124,156,171,156,126,115,110,106,103,111,124,131,128,123
112,115,121,128,132,130,121,113,112,119,133,165,181,166,137,133,132,132,134,140,149,156,153,145
121,125,137,148,153,154,148,140,132,129,139,168,181,165,141,143,151,156,156,158,164,168,162,150
123,127,141,158,167,171,168,157,143,135,144,171,181,166,144,149,164,172,171,173,176,175,165,152
123,125,138,155,169,178,176,162,144,135,146,171,181,166,146,148,163,175,177,179,183,181,170,155
120,122,134,153,168,179,176,161,143,134,145,170,180,166,146,143,155,170,177,178,181,179,168,154
115,118,131,151,166,176,171,156,141,133,145,169,179,167,145,140,147,160,171,171,170,166,156,145
106,111,124,142,156,165,158,145,135,131,144,165,174,165,145,140,141,149,159,159,155,149,140,132
94,99,111,127,139,144,138,134,129,120,126,141,149,142,126,128,139,149,152,147,142,134,126,120
82,87,97,110,122,127,127,128,126,111,103,106,111,111,104,114,133,142,136,126,123,120,115,111
74,79,87,98,108,112,111,113,110,94,78,74,78,81,81,92,109,115,104,93,98,106,109,107
73,77,84,93,98,93,83,80,79,68,55,55,59,60,60,64,73,76,67,59,73,94,107,107
82,79,84,92,90,69,51,46,49,44,40,46,54,56,52,53,56,57,53,50,66,91,106,104
76,74,81,89,86,64,47,44,46,40,39,53,68,72,64,62,67,76,82,84,91,102,107,103
67,69,77,86,87,77,70,70,72,67,72,87,101,105,102,101,103,110,117,113,110,108,105,100
55,62,72,82,88,91,93,98,101,98,107,118,126,130,131,128,129,130,127,114,104,97,91,84
43,55,68,77,85,92,99,106,110,108,113,122,130,132,129,122,125,125,113,96,84,78,72,63
