22,35,70,120,169,198,210,212,210,207,205,202,197,192,190,189,186,181,174,165,161,161,155,144
40,46,88,144,176,189,193,195,197,198,199,197,191,184,180,174,162,148,137,128,133,149,154,144
51,63,111,162,174,157,133,124,133,151,172,183,181,169,152,129,105,86,77,80,92,116,133,132
52,81,130,167,164,130,84,60,66,94,135,166,172,153,120,84,59,47,50,69,78,91,106,115
58,98,143,164,150,124,87,61,54,67,108,156,169,140,99,72,60,63,79,100,99,94,95,104
66,109,140,136,107,85,66,55,54,65,100,160,173,130,86,68,61,61,66,74,76,78,86,95
78,125,139,109,71,52,40,44,58,73,109,171,177,123,82,68,61,53,42,38,43,56,73,86
97,146,155,117,76,57,48,57,79,100,137,184,177,119,87,80,74,63,49,37,41,56,76,92
120,169,185,157,118,92,81,88,110,136,168,195,172,116,96,99,94,85,78,67,70,84,102,116
145,186,209,196,164,129,112,114,133,163,185,198,167,112,100,112,110,102,99,99,107,123,139,145
160,196,217,213,200,179,165,165,176,190,196,199,167,116,101,116,130,137,139,138,142,148,154,159
167,200,221,223,221,214,209,208,207,205,206,204,181,142,116,121,141,161,173,171,168,165,166,170
168,200,223,228,230,229,226,218,208,204,212,208,190,161,131,123,140,167,186,187,180,174,174,177
164,197,220,225,226,221,208,190,180,192,207,200,180,157,137,119,126,152,177,182,179,176,177,180
157,190,213,214,206,188,161,138,138,169,183,169,145,131,131,108,101,119,148,161,166,172,178,183
148,178,198,194,174,144,114,104,109,117,121,110,90,75,77,77,78,88,109,129,139,151,164,174
136,162,175,163,134,104,93,107,120,104,83,69,57,47,50,64,73,77,82,99,111,124,141,157
119,142,148,130,100,81,93,127,150,127,83,59,54,57,61,71,79,77,71,78,88,100,118,137
104,124,129,111,85,75,96,133,159,147,102,74,73,84,85,82,79,75,69,68,75,85,101,118
96,117,128,118,95,77,81,100,117,117,101,94,97,96,81,72,64,62,64,66,77,83,91,103
85,111,133,135,121,97,75,68,78,99,110,107,102,97,81,66,50,45,56,73,88,88,88,96
63,89,122,142,143,132,119,105,99,113,138,139,131,117,92,70,55,59,79,95,100,90,84,89
36,60,101,136,150,158,168,164,147,137,147,148,138,121,94,75,73,86,105,113,104,88,79,83
18,43,85,124,145,162,179,185,172,145,126,116,107,95,80,77,85,99,110,113,100,84,77,80
