82,89,94,97,101,108,116,122,128,133,135,135,137,137,135,134,135,132,126,120,116,119,121,117
84,88,79,66,60,58,64,79,99,118,128,131,132,132,124,113,96,79,70,67,67,72,86,101
82,74,61,53,53,49,50,60,77,98,113,121,123,119,107,91,72,58,55,59,63,68,75,82
79,64,57,61,68,68,63,62,68,81,97,112,118,111,95,79,67,62,65,69,76,81,82,78
78,72,68,67,62,58,53,53,58,68,87,113,126,116,94,74,60,52,47,43,45,57,74,86
82,75,61,49,45,40,37,40,47,58,79,116,138,129,92,66,57,54,47,42,50,49,55,74
87,79,62,51,52,44,42,48,55,61,80,119,144,135,102,81,73,69,63,59,70,74,81,95
92,87,77,70,69,66,68,71,73,74,87,123,146,139,116,102,93,88,84,84,95,107,117,125
97,97,96,93,90,95,98,96,90,87,96,127,146,142,128,120,114,110,108,111,121,131,140,145
99,106,108,108,111,115,115,110,102,96,102,128,145,142,134,134,136,136,134,136,142,146,149,151
98,110,118,121,124,124,124,121,112,101,109,130,143,140,133,135,141,145,146,149,151,155,158,157
94,105,116,124,128,129,129,122,109,100,113,134,147,146,135,130,124,126,138,146,154,161,161,155
90,98,109,118,125,129,124,110,96,96,107,126,138,135,123,122,107,100,115,131,143,152,152,144
86,93,102,110,118,122,108,90,83,89,90,102,107,99,91,105,98,89,94,111,123,132,134,129
83,88,95,102,109,106,89,80,79,76,68,70,69,60,54,74,97,104,95,97,107,115,117,114
82,85,90,96,100,94,81,81,87,80,74,71,68,71,87,106,121,125,113,91,92,102,107,105
80,81,85,91,93,83,82,87,91,88,92,93,93,99,116,130,137,135,121,95,82,90,102,103
74,78,84,88,88,81,84,89,90,90,95,99,101,103,108,115,118,114,103,86,78,88,102,104
64,76,86,88,87,86,80,79,80,79,81,83,84,82,81,82,81,78,73,73,85,97,104,104
53,73,86,88,91,89,73,57,53,62,77,90,90,86,98,95,87,79,82,101,110,113,109,104
38,66,83,86,92,93,86,77,71,73,84,99,105,105,115,121,117,114,118,122,120,115,108,102
26,55,76,83,87,91,93,92,90,87,91,100,105,106,109,117,121,126,129,124,116,109,103,98
21,40,64,79,80,85,90,93,95,93,92,94,95,95,95,101,110,117,120,116,109,101,95,92
20,26,51,74,76,80,85,89,92,93,91,88,87,89,93,98,105,111,114,111,105,97,90,85
