129,158,183,196,211,231,239,237,228,212,201,195,193,193,198,212,227,229,217,204,197,183,166,157
132,165,191,206,224,226,219,217,215,203,194,188,183,181,188,198,206,207,205,204,200,187,170,160
136,173,202,210,208,194,181,168,162,170,173,170,166,163,163,146,124,116,132,158,171,179,176,166
141,174,192,181,157,137,120,102,98,124,137,143,143,139,126,95,58,53,88,126,146,163,171,167
148,167,155,122,100,82,51,41,59,84,98,116,124,113,88,79,69,88,134,156,157,147,145,154
149,166,153,118,94,85,53,29,28,46,82,123,138,117,75,39,24,39,80,116,128,128,127,130
151,164,133,82,57,37,22,13,12,27,86,149,171,134,60,16,3,8,21,41,76,99,111,120
150,162,135,92,73,50,39,32,30,47,106,176,196,150,75,36,34,39,40,47,71,84,97,115
151,163,158,134,107,85,68,58,63,93,145,203,210,162,110,86,77,74,74,84,86,89,102,121
163,168,169,143,86,52,36,49,86,135,195,230,221,177,133,127,83,40,30,44,58,101,140,145
170,174,174,164,146,121,115,125,145,175,221,235,219,189,158,150,133,100,66,66,102,136,149,145
175,186,186,181,181,174,173,170,176,207,234,235,217,193,173,154,154,155,145,138,150,157,155,152
182,195,194,184,184,189,175,165,177,212,235,237,219,196,180,146,126,140,172,177,172,168,165,162
182,191,186,173,168,161,128,136,177,199,225,235,222,202,195,153,92,77,120,151,159,164,166,162
162,164,161,154,140,98,74,129,202,193,199,212,209,199,217,197,119,52,47,89,118,129,132,137
137,121,113,114,107,76,86,113,128,119,122,132,131,124,124,114,94,63,38,46,61,73,86,100
117,90,78,89,98,65,98,115,86,41,40,48,51,49,56,76,95,80,42,47,38,38,53,69
112,83,70,85,103,65,107,135,103,35,15,15,20,30,57,100,123,97,48,58,43,33,38,52
123,97,81,90,104,68,103,137,127,80,42,30,36,54,86,124,134,98,47,54,57,45,39,49
135,109,87,86,91,52,53,64,64,50,40,39,42,47,56,69,72,53,29,48,64,52,41,52
147,124,89,72,80,53,28,41,72,81,79,75,82,95,97,97,52,15,21,43,65,54,43,55
158,149,101,59,70,67,70,75,91,125,139,137,144,154,142,118,74,43,38,39,54,50,46,58
181,181,120,57,60,74,112,115,102,129,156,168,174,171,144,115,107,92,58,36,43,46,51,64
211,204,137,64,53,66,107,121,105,93,119,146,156,141,110,107,122,109,62,35,41,47,56,70
