113,125,145,158,161,174,194,210,219,226,237,244,244,240,235,234,235,235,233,226,217,202,165,120
156,177,197,207,212,217,223,227,230,234,242,246,245,241,239,240,237,232,223,216,209,201,168,118
186,211,230,236,241,241,241,239,236,237,242,245,243,240,240,238,224,200,176,165,168,173,156,120
194,214,223,220,216,219,229,235,234,232,237,240,238,233,234,229,205,164,126,116,131,145,142,128
196,203,197,177,160,167,198,223,229,225,230,234,231,225,225,224,202,163,128,125,145,155,150,142
193,188,175,153,131,145,188,219,225,219,225,231,227,219,220,227,223,208,192,189,195,196,181,159
195,195,194,186,176,187,213,228,225,215,222,230,226,216,216,228,235,235,229,226,223,219,202,176
206,213,220,223,224,230,238,236,225,214,221,229,225,214,213,225,237,242,242,239,234,230,213,188
218,228,236,240,244,246,246,237,224,214,220,229,225,212,208,219,232,240,242,240,237,234,220,198
224,233,241,244,245,247,243,234,221,212,219,229,226,212,204,214,228,238,241,241,240,237,226,209
230,238,244,246,247,247,242,232,220,212,220,234,234,220,208,213,226,237,241,241,240,237,227,215
231,239,245,248,248,247,242,232,221,215,224,236,237,225,215,215,223,234,241,240,239,234,226,217
226,236,244,248,249,247,242,233,221,213,208,218,218,204,192,200,213,228,239,239,236,229,221,215
216,231,241,245,247,247,243,233,218,201,176,185,187,168,154,176,199,219,235,236,231,223,215,209
202,223,237,240,243,245,242,230,211,189,160,166,170,159,152,170,191,212,229,231,226,218,209,204
192,215,230,235,239,242,238,226,208,193,178,179,181,175,169,174,186,202,218,224,221,212,204,199
177,204,223,229,234,236,233,222,207,193,185,186,188,185,178,171,172,183,199,212,213,207,199,195
162,194,216,222,228,230,226,215,202,189,184,187,189,186,178,167,161,163,177,194,203,201,194,190
153,188,210,216,222,223,215,204,192,184,180,180,179,175,168,159,151,149,157,175,190,194,190,186
149,184,206,210,214,212,201,190,183,175,163,154,148,144,139,133,129,132,143,163,182,189,187,182
132,175,200,203,205,201,188,175,163,148,139,141,147,151,149,137,122,119,134,161,181,188,185,179
125,169,196,198,200,195,181,163,145,131,136,151,163,167,165,153,139,137,153,178,191,191,182,171
126,163,189,195,198,195,183,165,147,138,149,162,168,166,163,156,150,153,167,179,179,174,160,144
127,156,182,193,198,198,191,179,167,159,160,160,155,147,144,143,140,145,155,153,142,136,125,108
