123,148,169,180,191,202,209,217,226,233,240,244,248,250,252,251,249,246,245,243,240,234,203,158
153,185,209,217,224,230,234,237,240,244,246,248,251,252,250,249,247,245,244,241,237,235,206,159
171,203,225,228,230,234,237,240,243,245,247,248,249,248,244,239,232,221,213,209,213,219,198,156
169,194,209,207,199,196,200,211,225,234,239,242,242,238,231,217,196,174,161,165,184,199,186,152
163,181,191,182,161,142,143,163,190,213,227,234,234,227,214,186,152,126,121,139,169,189,180,151
159,173,185,182,167,141,127,134,155,178,204,221,225,215,195,169,144,127,121,124,139,158,160,144
158,163,157,141,122,100,98,113,134,152,186,217,228,214,188,166,149,134,113,80,86,105,119,121
164,159,139,118,108,91,107,135,154,163,189,222,235,221,199,185,175,163,141,99,102,116,127,130
180,173,153,139,143,132,153,180,193,192,205,229,240,231,216,210,206,199,186,165,167,174,174,169
204,205,197,187,187,183,190,201,208,204,213,231,240,234,223,220,218,211,201,195,197,202,204,200
216,220,218,213,210,208,211,216,216,209,218,233,239,231,225,225,227,225,219,217,218,222,222,218
222,227,230,229,227,226,227,227,220,209,219,235,237,227,223,226,231,234,233,232,233,234,233,230
220,226,233,236,236,236,236,230,218,205,216,232,234,223,217,221,230,236,239,240,240,238,236,234
211,220,229,234,237,237,236,228,213,198,210,228,232,219,211,213,224,234,238,240,239,236,233,231
195,209,223,232,235,235,233,223,206,191,205,226,231,218,205,203,215,229,235,237,234,231,229,228
179,197,216,227,230,231,230,218,201,191,208,228,233,219,202,197,209,223,230,233,233,230,227,223
167,185,206,219,225,226,225,214,195,179,193,213,217,198,177,184,205,221,226,228,229,227,223,218
154,173,195,210,218,220,220,214,194,166,161,171,174,165,159,182,209,223,224,224,224,221,217,212
140,160,183,200,211,214,216,216,201,169,143,135,139,150,171,199,217,224,223,220,218,214,209,205
130,149,171,190,204,209,211,211,207,197,185,175,177,190,207,215,218,218,216,215,212,208,202,198
113,135,161,181,193,201,197,191,190,195,197,199,201,204,207,206,202,194,189,198,203,201,196,192
99,115,147,175,185,195,188,171,159,164,172,176,177,177,178,177,172,165,166,186,198,198,192,186
81,92,128,166,180,191,188,168,147,145,156,161,163,164,166,163,157,155,161,175,180,180,173,165
62,73,112,156,177,189,193,182,165,159,172,184,189,189,186,176,167,165,168,162,152,148,143,133
