14,15,17,22,32,51,86,125,153,164,167,165,161,152,132,101,66,39,25,19,16,14,13,14
15,15,18,24,35,52,83,117,143,157,164,166,163,155,138,110,73,42,26,18,15,14,14,15
16,18,26,42,63,78,92,105,119,136,154,164,164,156,142,119,84,52,32,23,18,15,16,17
24,34,55,84,114,127,124,116,115,127,148,162,164,155,141,123,99,73,53,42,31,24,21,23
43,69,104,135,156,162,155,145,141,145,154,163,165,157,140,127,115,103,87,71,54,40,35,36
75,106,129,131,120,107,94,95,111,136,152,169,177,170,153,139,127,113,93,68,50,45,50,53
109,129,133,120,109,91,72,74,98,129,158,180,195,196,178,160,140,124,110,86,70,76,87,89
146,156,154,145,142,130,113,111,127,148,173,189,204,212,195,180,162,149,140,128,119,125,133,132
176,185,189,188,189,182,173,169,172,182,190,193,205,215,200,192,187,180,172,169,169,169,170,169
193,201,209,211,207,202,196,192,195,202,200,197,207,217,201,196,200,200,194,189,187,188,190,192
202,211,225,233,229,231,230,226,221,218,206,201,210,218,204,198,205,214,217,216,214,215,216,215
207,213,229,243,243,239,241,237,227,219,203,200,210,217,202,195,202,213,221,224,226,230,231,228
206,210,225,242,249,237,238,232,216,200,190,194,209,216,202,189,188,197,210,218,224,229,230,227
200,203,216,235,246,232,228,216,194,175,175,190,207,215,203,184,172,174,189,205,215,219,218,216
189,194,206,222,231,219,211,190,165,165,174,188,202,208,199,183,166,156,162,188,200,204,203,201
181,184,194,204,207,201,184,161,147,157,160,165,171,175,169,159,155,153,154,172,183,188,188,186
173,176,182,188,187,179,156,143,146,156,151,143,141,143,146,146,157,164,161,161,165,170,172,171
167,168,172,174,171,161,140,137,152,163,157,148,143,143,149,154,165,170,164,151,148,153,157,158
163,164,165,164,160,151,133,133,152,166,169,170,168,166,167,168,165,159,149,136,133,140,149,151
162,166,167,165,161,144,118,115,133,148,156,161,163,162,161,153,145,133,117,111,121,139,151,152
160,166,170,170,166,138,102,85,96,124,150,169,173,166,161,146,125,105,98,116,131,146,154,153
153,161,167,169,167,147,123,100,91,111,140,167,176,170,166,145,122,112,121,141,150,155,155,150
142,152,161,164,165,161,156,138,119,121,137,158,169,169,168,150,135,137,153,162,163,158,150,144
131,143,154,160,163,166,169,162,151,145,146,153,158,162,163,156,151,153,161,164,162,154,144,138
