36,61,118,162,159,165,176,185,192,201,206,207,204,200,197,195,193,190,187,187,187,188,181,167
76,71,103,130,112,122,143,164,181,193,200,201,200,199,199,197,196,192,190,194,201,209,210,205
104,83,93,107,86,86,97,120,151,178,190,193,193,191,184,167,149,136,135,151,171,191,204,210
108,95,107,122,109,97,91,101,130,164,181,187,187,181,166,135,105,87,87,108,133,157,177,189
105,107,136,163,153,142,131,127,134,155,177,188,188,177,161,138,122,113,112,123,139,158,174,181
112,113,140,160,139,110,91,92,112,140,177,199,199,183,163,146,130,116,110,115,141,168,185,191
135,135,148,155,137,102,78,82,108,140,185,215,217,196,168,151,133,117,101,75,103,142,172,184
156,163,168,165,154,127,106,109,132,158,198,226,230,211,183,163,146,134,119,89,110,141,165,180
169,182,188,183,174,160,150,153,166,182,210,231,235,223,205,185,170,162,156,148,164,176,185,193
178,187,193,191,183,175,174,179,186,194,217,231,233,230,224,210,195,185,184,191,204,217,224,225
192,194,196,196,191,188,187,189,193,202,225,233,232,230,230,224,217,213,216,224,231,238,242,242
203,197,195,195,192,191,191,192,197,213,233,236,232,229,230,228,223,222,227,233,239,245,247,247
204,196,192,192,191,191,191,193,201,221,236,236,231,229,230,227,222,221,225,230,235,239,240,238
195,192,190,191,191,191,189,191,201,217,228,230,229,229,228,224,221,219,221,225,226,227,225,222
183,188,191,192,191,188,185,183,186,196,206,214,220,224,221,217,217,219,219,221,222,221,216,208
170,183,191,192,190,184,174,159,153,168,171,169,179,199,208,206,210,215,218,219,219,217,210,199
147,171,188,191,188,180,169,144,129,145,140,124,130,163,194,200,204,210,216,218,218,217,208,195
120,151,179,190,185,181,173,155,139,143,138,127,133,162,197,206,206,208,214,217,218,218,209,193
99,129,167,188,184,183,183,179,170,161,163,173,186,199,216,219,213,210,212,216,216,217,208,192
90,117,159,186,182,181,181,179,175,171,175,190,205,216,221,219,215,211,209,211,212,214,205,187
82,105,151,182,177,173,168,161,155,158,167,185,202,212,213,209,207,206,206,206,209,212,200,178
69,87,139,177,155,128,112,103,102,108,115,136,154,165,177,179,183,191,199,202,206,210,198,171
49,65,120,159,128,81,58,52,57,69,74,89,99,102,117,127,142,165,189,198,203,207,193,164
30,50,100,133,110,68,46,41,51,69,77,83,76,63,67,78,104,142,179,194,201,203,186,155
