122,108,104,109,114,136,154,164,171,181,179,162,168,186,168,153,145,137,126,115,108,94,77,69
107,103,102,99,89,86,100,119,140,161,157,148,154,166,152,137,113,95,93,104,121,114,89,70
100,114,128,133,124,105,97,100,112,131,147,155,160,155,125,110,98,92,96,112,126,123,103,82
108,127,142,146,142,130,117,110,109,114,144,169,175,152,106,100,105,109,110,111,112,108,101,97
120,120,108,89,78,84,98,117,127,121,134,163,172,145,102,120,118,105,96,87,95,90,89,103
120,112,113,119,121,127,124,128,135,132,124,145,160,142,102,124,138,146,152,143,134,122,114,114
130,132,138,150,164,169,146,134,136,133,118,138,159,145,99,120,137,149,161,163,151,134,123,124
149,154,160,167,174,173,154,146,147,135,116,133,153,142,97,108,133,151,158,162,158,142,129,127
162,165,172,177,173,168,165,166,160,136,117,127,145,142,104,96,129,160,163,164,163,151,135,126
160,166,178,190,196,196,196,183,156,130,116,125,148,155,122,91,116,157,175,174,166,151,136,127
154,159,171,185,194,198,197,180,151,123,112,125,147,155,134,94,114,156,179,175,164,148,131,122
142,143,156,176,190,195,191,175,148,121,113,126,147,159,145,101,106,143,172,172,161,144,129,121
133,134,145,165,184,187,177,163,145,123,119,123,142,160,148,103,94,121,154,162,154,140,127,119
128,134,143,157,175,172,158,149,141,123,122,115,125,143,131,95,85,104,134,148,145,137,127,116
126,134,143,154,164,150,148,151,143,115,111,108,105,103,95,85,88,103,123,134,140,138,127,116
127,133,141,146,148,143,146,149,144,128,123,132,130,115,108,100,101,107,113,123,135,137,129,119
119,128,136,139,138,138,137,138,140,137,135,143,141,129,126,114,110,107,105,110,124,132,129,118
116,126,133,132,129,129,126,129,137,140,141,145,146,142,138,120,111,105,99,100,112,128,132,125
121,131,134,129,122,116,114,120,129,133,137,141,146,146,134,115,104,97,92,100,112,129,137,131
120,133,142,137,119,105,91,92,102,107,113,118,120,117,103,96,84,75,82,110,131,138,128,111
121,128,142,148,137,131,114,101,98,104,112,118,117,109,104,92,80,78,93,128,148,141,119,103
119,125,136,145,145,146,130,113,105,108,118,125,127,121,111,96,85,85,100,128,141,132,112,99
117,122,128,133,138,140,131,122,116,112,117,121,124,121,110,99,94,95,103,115,123,119,106,94
118,119,123,126,126,128,127,125,121,113,107,106,104,102,100,100,102,105,106,107,113,111,101,87
