96,100,100,97,95,96,102,107,109,113,119,124,128,129,128,124,124,124,120,112,108,108,110,111
98,94,82,69,65,62,61,62,67,81,98,109,113,113,110,98,86,75,66,60,59,64,77,93
103,84,59,40,30,25,22,22,29,45,68,85,93,92,82,59,40,27,21,21,24,29,42,58
128,104,64,28,13,8,5,7,14,24,43,69,86,84,61,31,15,9,8,11,16,21,29,36
167,150,93,35,18,12,10,12,17,23,35,69,98,96,60,33,22,18,15,14,18,25,35,45
149,97,44,21,23,19,27,34,35,39,45,78,111,113,75,59,46,39,39,35,35,31,33,42
90,65,43,36,39,41,44,46,49,53,59,85,113,119,88,76,66,57,51,54,58,63,71,81
71,74,74,70,65,65,64,64,66,68,73,89,111,120,99,90,88,84,77,80,89,100,110,117
91,98,103,101,92,86,85,86,84,81,82,91,110,122,105,100,106,111,110,108,115,124,129,128
94,102,109,111,109,106,103,101,95,84,81,90,110,124,108,99,104,117,125,124,125,128,129,125
92,100,107,109,110,110,110,107,96,79,75,82,101,119,114,97,93,106,126,132,134,133,129,123
90,96,105,111,115,117,116,106,91,80,84,86,100,120,120,103,92,94,107,124,132,133,128,122
91,95,102,110,117,119,116,99,80,78,87,84,90,105,104,90,85,87,94,110,121,125,123,118
96,94,97,105,113,114,110,91,69,65,67,61,62,67,62,55,68,87,99,101,109,113,113,111
101,93,92,100,107,105,102,89,65,43,29,25,26,28,25,28,59,93,107,103,104,107,106,104
96,86,86,94,99,99,96,84,65,46,32,28,30,34,40,49,65,82,91,90,98,104,104,100
84,79,81,89,91,85,77,68,60,54,50,53,54,55,65,72,74,74,74,73,83,95,100,97
72,72,78,84,81,70,60,54,53,56,60,70,75,75,80,79,72,64,58,57,67,83,94,93
62,65,73,78,71,62,52,46,44,48,54,65,75,79,76,68,58,52,49,50,58,74,86,88
58,58,65,71,67,58,45,37,34,34,42,49,53,55,55,50,48,55,64,65,63,72,82,81
57,54,57,64,67,62,63,63,61,59,62,64,62,60,65,72,77,83,88,80,69,70,75,73
54,51,51,54,59,58,66,71,71,65,60,56,53,52,59,70,83,92,91,80,68,66,70,72
50,48,47,48,48,49,57,63,65,61,52,45,42,45,53,63,78,86,81,73,67,67,69,71
47,46,47,47,43,43,50,57,61,64,58,51,50,56,65,74,82,81,74,71,74,73,69,67
