154,168,183,194,199,200,198,196,191,184,177,171,171,176,175,170,160,147,135,125,115,100,86,77
138,155,172,181,183,183,182,181,179,175,170,165,167,171,169,162,151,137,126,115,106,92,77,71
120,130,140,143,139,135,133,138,148,157,160,159,160,162,152,136,119,105,96,88,83,74,65,62
112,115,118,115,104,90,86,96,115,138,151,155,155,151,131,103,81,70,67,67,67,64,60,59
116,123,126,119,103,79,73,82,101,124,147,156,154,142,111,80,62,57,59,66,70,70,67,64
127,123,106,82,63,48,53,70,92,117,150,164,158,134,94,70,61,54,46,43,48,58,64,66
136,126,105,79,59,48,59,79,101,126,157,174,163,125,82,69,71,63,42,32,38,48,57,63
149,145,130,110,94,83,90,105,125,146,166,180,164,120,81,80,93,90,67,55,56,58,63,70
163,170,164,149,138,128,128,138,153,166,174,181,163,122,92,96,114,118,104,94,87,83,83,86
172,184,184,172,160,151,155,164,173,178,179,180,162,127,102,108,121,126,121,115,108,106,106,104
172,187,193,188,181,177,183,186,185,184,180,180,163,131,108,114,127,137,139,137,134,132,125,117
171,185,195,196,193,192,194,193,190,187,183,184,169,137,112,122,135,145,151,151,150,144,133,122
170,182,192,194,192,190,187,185,185,185,185,189,175,142,113,121,134,146,153,153,152,143,130,120
165,176,184,184,178,172,166,167,174,178,185,190,177,145,113,110,121,135,144,145,144,136,123,113
156,167,173,168,156,144,138,148,165,173,182,189,176,143,111,99,101,112,126,134,133,127,116,105
144,153,157,150,133,120,129,147,160,161,170,177,163,130,102,86,81,90,109,121,122,116,106,97
134,141,141,130,115,116,135,155,160,152,151,154,138,106,83,72,72,83,97,109,110,105,96,87
130,137,132,119,112,124,145,162,167,157,145,137,117,88,74,69,75,83,90,98,101,97,88,79
132,141,136,123,118,126,143,161,171,168,156,138,113,89,82,81,81,81,80,87,96,93,83,74
135,148,148,134,116,102,117,140,156,159,158,148,128,106,97,91,81,70,64,77,97,98,84,72
133,149,155,146,130,110,107,127,149,148,143,134,119,103,94,86,68,52,55,84,112,108,86,72
124,146,157,155,151,144,136,142,154,153,147,135,121,109,97,85,69,60,69,99,121,109,84,73
112,137,155,160,165,171,168,164,163,163,160,148,134,121,107,91,82,80,88,109,120,104,80,72
103,128,150,161,167,173,173,170,168,167,165,157,144,128,112,99,94,92,95,109,114,99,79,70
