81,133,174,190,200,207,207,206,208,217,225,231,232,225,210,196,173,148,133,129,118,113,102,84
89,140,178,192,205,209,203,194,192,202,215,226,231,229,218,203,180,160,152,158,160,156,141,122
105,152,185,194,199,194,186,179,177,186,200,218,230,229,216,192,170,156,152,162,174,179,171,156
119,164,190,184,168,151,148,154,165,176,188,210,226,225,206,176,153,136,124,124,134,152,165,163
126,172,187,159,123,102,105,127,155,174,183,203,220,220,200,173,152,125,92,73,73,96,128,148
144,178,183,156,129,124,130,150,172,185,190,203,215,215,199,180,167,145,110,84,74,79,102,131
158,187,197,183,171,171,176,185,193,196,195,204,213,212,200,187,181,172,154,137,126,121,129,145
168,197,213,211,208,208,209,211,210,204,200,207,213,211,201,192,191,192,190,184,178,174,173,174
174,203,222,225,225,224,224,225,221,210,204,211,216,211,201,195,198,205,209,209,208,207,202,196
179,202,220,227,232,233,234,233,226,213,206,214,219,213,200,194,203,215,222,222,221,217,208,199
177,199,219,229,234,237,237,232,223,214,210,217,221,216,200,194,202,216,225,228,226,219,207,195
175,196,216,228,234,235,230,219,209,205,206,214,220,215,199,191,193,204,219,229,227,219,205,192
173,191,211,224,228,224,215,204,194,187,185,197,205,197,177,172,176,188,204,219,222,215,201,186
168,185,204,215,216,207,200,196,188,173,165,172,177,167,147,150,165,178,187,201,209,206,192,175
163,178,196,205,202,193,193,196,194,184,174,166,159,152,147,158,173,179,178,182,191,193,181,160
158,172,188,195,191,191,194,197,198,199,198,191,184,179,180,182,182,180,178,173,176,179,170,152
156,171,187,194,192,190,187,185,187,196,205,208,205,199,191,181,171,168,172,173,172,174,164,142
153,172,191,201,200,184,163,155,166,183,196,205,206,198,182,163,143,139,154,175,179,180,163,135
146,171,195,209,208,178,139,130,153,182,193,200,201,194,179,153,121,111,137,178,192,191,167,134
140,166,193,210,214,192,157,151,178,210,221,226,226,220,206,180,141,126,152,194,206,199,169,132
120,154,184,203,215,208,186,175,185,207,220,228,228,218,200,179,157,156,182,207,210,196,158,113
97,138,174,194,212,213,200,187,187,199,211,221,221,211,193,177,166,173,195,210,204,184,146,103
67,108,146,167,184,192,185,178,179,190,200,210,211,203,190,177,171,178,194,203,192,169,130,91
37,73,108,128,140,158,157,157,165,178,190,200,203,197,187,177,172,178,190,196,183,157,115,74
