55,44,36,35,39,37,40,45,56,77,106,121,127,126,113,88,71,68,73,73,76,86,96,100
51,44,45,58,76,83,78,70,65,70,91,113,125,123,108,91,84,86,92,99,102,102,102,102
51,48,52,63,72,79,81,81,77,68,79,107,127,127,109,95,86,77,71,78,85,92,100,105
49,45,45,44,39,39,54,72,80,73,78,108,133,136,116,97,75,51,33,37,54,67,81,96
42,30,25,27,29,26,44,62,72,79,81,114,143,144,121,98,69,44,31,35,65,63,58,76
46,37,36,44,49,47,61,77,86,83,86,120,149,150,129,109,86,65,55,64,89,93,89,93
62,58,58,66,73,73,81,91,92,82,90,123,148,150,137,124,107,94,90,94,107,113,115,117
79,77,77,81,86,90,96,98,93,85,95,125,148,152,145,137,127,117,113,117,121,124,129,133
89,89,89,91,92,98,102,100,93,90,98,126,151,156,149,144,140,133,125,129,129,130,135,140
93,96,99,101,101,104,105,98,88,88,98,127,152,159,149,144,141,140,137,134,133,135,139,141
89,98,106,108,108,107,105,93,81,83,99,127,153,163,150,138,137,140,140,138,137,136,138,143
86,99,109,112,113,109,101,85,76,92,107,128,154,171,158,144,131,130,139,138,137,136,136,140
79,93,106,112,111,107,94,78,75,97,102,118,141,156,147,144,128,122,133,135,134,132,132,133
69,83,98,105,103,97,84,72,71,80,73,88,107,113,105,120,122,121,127,129,127,126,125,123
66,73,84,92,91,86,77,67,56,43,32,45,66,71,52,73,105,125,126,122,119,118,115,110
67,64,67,74,80,85,84,77,66,56,57,69,82,90,92,100,120,132,128,121,111,107,104,98
67,61,57,60,73,85,91,90,82,74,79,88,95,100,108,116,128,134,130,122,108,101,97,94
67,62,55,55,67,79,84,87,87,84,91,97,101,104,112,119,124,127,126,121,109,103,101,98
71,65,60,57,58,63,62,66,74,76,88,97,102,106,112,113,111,112,115,115,110,111,112,107
77,69,61,56,50,43,41,44,47,46,53,73,86,85,80,82,88,95,102,104,110,115,116,112
85,75,65,59,53,40,32,25,20,21,27,36,44,49,49,49,58,75,90,102,108,110,108,104
89,81,71,63,56,52,48,38,27,26,34,42,50,57,59,63,75,88,97,101,101,99,96,92
100,85,70,60,53,59,62,56,45,39,43,49,55,64,75,88,100,106,104,98,91,88,86,85
116,87,62,50,45,54,58,56,49,39,30,25,27,40,68,86,97,101,98,92,83,80,83,86
