125,122,128,140,149,165,179,189,196,200,202,204,205,207,206,199,188,175,162,153,139,126,118,116
82,84,94,100,98,107,126,148,169,190,200,203,202,197,184,163,140,120,107,96,91,89,86,81
67,74,83,84,75,70,79,95,121,158,186,197,195,182,155,121,93,77,73,73,79,84,83,77
93,99,101,96,88,76,72,75,93,130,168,189,189,169,136,103,85,77,76,85,95,101,104,106
125,121,115,107,98,91,97,104,110,124,155,181,183,160,129,116,115,107,91,87,96,101,109,124
124,103,100,105,93,77,105,121,116,117,139,168,171,143,116,128,139,134,111,84,112,100,86,107
124,100,94,102,102,102,122,133,126,119,128,152,156,133,117,135,147,147,134,110,116,106,102,119
138,121,114,117,122,131,139,141,135,123,122,143,147,129,121,135,150,157,152,140,132,130,136,145
156,150,145,144,146,151,152,148,139,125,122,143,147,128,121,133,154,165,162,157,154,156,160,163
163,162,161,160,162,166,163,153,138,126,124,146,149,127,117,133,155,168,168,163,160,161,164,166
169,171,169,165,163,163,162,154,138,124,128,152,154,129,112,130,157,175,178,174,173,172,169,166
167,172,175,175,174,174,176,163,138,119,135,161,164,139,111,121,156,187,197,192,188,181,172,167
163,171,179,185,189,189,187,164,133,122,149,181,185,157,118,114,148,184,200,204,198,187,175,165
158,170,180,188,194,192,182,154,126,129,160,196,202,171,125,114,139,169,186,198,197,189,174,159
150,165,178,183,184,173,167,147,124,125,151,179,186,162,119,112,136,163,175,176,184,182,169,152
141,158,171,175,174,170,160,142,128,129,134,144,143,129,116,120,134,151,160,158,168,172,162,145
135,150,163,169,167,164,152,140,133,133,136,135,133,132,136,136,139,145,151,155,158,163,157,141
133,144,158,167,167,163,151,144,142,144,153,153,152,153,152,143,136,131,136,158,160,161,153,138
134,141,157,170,171,167,148,138,143,152,164,168,168,164,151,139,122,112,124,162,171,164,150,135
135,140,156,172,175,162,116,97,113,129,142,143,147,155,151,142,114,110,144,171,177,164,144,130
130,135,150,167,176,172,139,114,109,121,143,151,156,157,139,125,117,132,164,173,172,158,137,122
120,127,142,159,171,174,162,142,128,127,144,155,159,155,139,131,135,151,166,168,162,144,123,110
106,118,133,148,163,168,166,160,152,146,151,155,156,153,151,152,154,157,160,159,148,128,106,94
96,110,126,140,155,164,162,162,165,166,167,160,155,159,165,166,161,157,155,153,138,117,95,82
