72,70,74,83,90,93,98,103,107,110,115,117,116,116,118,119,119,114,106,100,87,80,86,100
82,76,77,81,83,87,91,97,103,107,111,114,117,119,119,116,117,113,102,93,81,83,95,106
89,82,69,60,60,59,59,63,73,92,99,105,112,116,114,107,97,82,70,75,79,83,88,92
89,79,57,41,42,35,30,30,43,67,78,90,102,108,101,92,70,46,37,53,70,75,75,79
86,69,53,46,44,34,28,33,43,46,53,72,93,103,90,75,56,40,34,38,47,62,79,91
84,71,53,38,28,25,27,42,52,41,42,64,95,111,93,75,65,50,35,45,47,54,75,101
80,68,50,36,29,31,32,56,79,58,48,67,101,122,103,92,77,60,49,57,61,74,95,109
77,69,60,51,42,47,49,68,84,68,57,73,106,128,112,105,87,71,67,74,82,99,113,115
76,72,75,75,66,67,73,78,76,68,62,77,107,129,117,112,101,91,89,96,104,116,121,117
76,69,75,88,94,89,89,90,86,74,66,76,105,129,120,121,123,120,116,119,122,126,125,118
84,71,74,91,104,105,105,102,91,75,71,78,104,128,122,122,128,133,132,130,133,135,129,121
98,77,75,92,107,111,112,107,93,74,70,82,107,129,121,121,127,134,137,138,142,141,133,122
114,86,77,91,104,110,111,102,85,70,69,87,114,131,123,119,119,124,132,138,141,140,131,121
131,98,80,85,95,102,99,84,68,64,73,94,118,132,124,116,104,103,116,126,131,130,123,116
152,117,86,77,83,85,75,59,50,63,81,94,111,124,117,113,89,77,92,107,115,116,114,110
177,135,94,75,71,64,52,50,56,58,60,76,90,93,88,99,102,87,70,82,98,106,108,107
195,148,101,75,61,54,51,55,60,60,61,74,86,92,98,109,116,104,79,68,84,98,105,107
212,154,107,82,59,52,48,48,53,58,66,77,88,98,108,110,107,94,77,73,83,97,105,107
232,159,113,97,69,56,41,35,39,50,59,71,83,90,90,87,80,69,66,91,96,101,109,116
244,173,121,102,86,71,66,53,41,47,49,61,70,74,78,75,77,92,111,107,109,106,122,155
246,199,134,96,97,78,72,65,57,54,60,73,82,86,92,88,97,111,117,109,108,106,139,201
245,201,144,108,99,81,71,68,66,65,70,77,82,88,99,105,112,116,114,110,108,106,152,234
246,194,153,129,101,85,72,66,67,71,74,78,82,88,99,113,116,114,113,111,110,113,165,251
250,195,160,142,107,89,75,66,64,69,77,83,89,96,103,110,112,114,117,112,111,122,177,252
