63,104,156,196,220,228,234,239,243,245,246,245,242,238,234,229,224,216,206,199,191,180,165,151
90,116,158,196,214,218,220,224,228,229,234,236,235,234,234,233,232,227,219,215,212,204,185,166
110,130,156,170,167,158,150,150,156,167,186,198,199,194,196,191,186,182,178,180,186,191,184,169
113,130,138,129,110,93,77,71,77,96,126,153,157,145,135,120,108,102,102,111,123,140,149,146
106,112,107,95,86,74,59,50,51,64,92,136,151,127,91,68,55,50,53,65,78,91,102,110
99,101,93,80,71,62,52,46,45,55,86,155,188,154,86,58,48,47,53,67,80,90,95,95
102,99,82,63,55,48,45,46,52,68,102,176,208,165,89,60,49,46,44,45,55,69,80,85
114,119,101,77,73,71,68,69,82,109,138,196,215,172,111,84,71,63,58,52,54,60,71,81
135,157,148,121,112,112,109,114,133,160,168,208,216,178,141,127,111,95,87,82,78,77,84,97
163,197,199,169,143,135,144,168,188,186,169,206,216,179,154,168,158,130,108,101,102,110,126,139
183,212,227,222,213,211,216,218,206,176,164,204,214,174,145,177,201,199,181,165,160,167,177,183
197,217,232,235,235,232,228,211,183,158,169,207,207,162,130,160,202,225,224,217,214,214,213,209
196,209,218,219,215,203,185,168,156,155,179,204,193,151,122,135,165,197,221,229,231,229,220,209
177,183,187,184,172,146,121,119,135,148,166,173,157,129,116,113,115,138,177,200,210,210,199,185
144,142,141,135,116,86,77,89,101,93,99,98,87,79,87,99,87,85,114,149,169,171,160,149
115,108,102,93,75,67,79,81,66,50,52,52,47,42,50,69,76,71,73,97,118,124,118,112
95,92,83,72,63,75,92,88,67,51,45,40,38,40,47,63,78,76,62,67,84,94,93,89
87,89,82,72,72,89,101,98,85,74,63,53,52,59,65,75,86,84,68,57,68,80,85,82
86,91,89,85,89,96,101,98,92,87,80,73,71,75,80,86,90,87,75,61,66,78,86,86
88,90,93,97,102,98,88,80,76,74,73,73,71,71,74,79,83,84,79,70,76,86,90,87
81,89,100,109,112,103,79,65,64,64,63,59,57,59,60,56,57,65,76,77,86,90,84,75
70,82,100,115,122,120,95,78,77,80,80,74,69,66,65,60,61,73,90,94,95,88,76,65
57,69,87,105,117,124,108,93,91,96,100,97,89,81,79,76,80,92,106,108,98,83,68,57
47,58,71,85,99,105,97,88,86,93,100,103,97,87,82,82,87,98,109,109,94,79,63,50
