53,79,115,135,126,107,81,61,53,56,70,89,100,97,91,109,127,133,126,113,103,100,95,84
77,111,140,141,113,82,63,55,56,66,83,103,115,115,107,113,115,105,88,76,75,82,85,79
107,136,156,147,117,80,56,49,55,70,95,120,136,135,122,109,90,70,57,63,82,100,103,95
133,153,166,160,139,106,73,57,59,74,104,137,155,153,134,103,71,50,46,66,95,119,126,120
155,172,180,170,148,121,93,75,72,84,115,153,176,173,148,107,71,48,41,50,67,90,113,126
165,176,156,115,82,61,58,60,62,76,121,171,201,198,166,107,64,41,32,37,51,60,81,111
167,161,132,96,78,63,80,91,89,93,139,189,219,218,183,121,82,66,61,67,81,91,107,128
178,172,155,139,133,121,129,130,123,128,169,208,232,232,203,150,115,98,91,95,107,125,144,157
199,204,205,199,189,174,162,154,154,172,204,226,240,242,222,180,149,131,120,119,129,151,173,183
216,228,228,213,193,177,166,171,190,213,230,238,246,249,235,200,178,168,163,162,171,189,201,201
223,235,242,240,233,226,221,222,228,235,239,244,249,251,242,217,194,185,188,198,209,217,217,212
226,238,247,250,250,248,244,240,237,234,240,247,252,253,248,233,208,189,187,202,215,221,221,216
227,239,248,251,250,248,242,233,224,222,240,250,253,253,248,240,220,194,177,183,199,211,214,212
224,237,247,248,245,239,228,210,197,209,238,247,246,243,236,228,216,194,168,155,172,190,198,198
215,229,239,241,237,227,205,178,169,199,222,224,220,215,207,190,176,167,157,133,141,161,174,176
202,218,228,228,220,203,174,156,166,199,195,168,157,164,160,142,130,136,149,135,120,127,142,148
184,199,208,205,192,168,144,147,178,212,199,160,132,125,120,109,114,135,154,142,113,100,106,118
168,180,185,177,156,130,124,152,198,227,217,184,146,118,108,104,121,146,159,147,114,87,85,100
159,167,169,153,123,101,114,158,204,223,216,196,166,137,119,116,127,140,143,131,105,87,89,102
156,164,165,146,110,90,107,140,168,174,173,166,156,143,129,117,111,106,94,77,75,91,110,117
151,163,170,157,125,92,78,84,106,138,159,169,171,167,153,144,137,122,93,64,82,108,123,125
138,160,174,169,151,120,102,94,110,160,195,210,214,211,201,194,186,160,120,95,114,127,128,124
118,148,169,173,168,153,151,148,158,198,229,241,243,241,235,229,215,184,147,137,144,140,127,116
102,132,160,171,170,166,174,185,195,207,223,235,240,240,234,226,209,182,158,155,154,143,124,108
