138,163,189,203,211,216,219,220,221,222,224,225,226,227,227,227,227,227,227,225,224,219,205,188
147,172,194,206,211,214,216,217,219,221,224,225,227,227,227,226,225,224,223,223,224,222,211,197
159,172,179,177,176,176,176,179,186,196,207,217,221,221,216,204,193,185,182,183,188,196,199,196
160,154,142,129,121,115,111,114,125,144,167,191,204,200,184,156,133,119,116,121,131,146,160,168
146,124,103,93,84,72,61,58,66,85,116,157,180,170,135,97,72,61,65,80,93,101,111,123
136,119,101,91,83,71,59,54,59,76,106,158,182,155,102,69,52,51,67,97,104,102,104,110
139,122,98,77,62,58,58,58,62,84,122,181,208,177,107,64,43,42,60,92,100,101,106,115
152,135,106,75,54,54,67,77,89,119,160,207,229,207,146,91,58,47,56,79,87,97,115,135
172,161,134,103,80,80,99,118,137,169,199,224,236,227,192,145,106,84,79,86,92,112,143,167
194,191,177,156,138,140,157,175,190,206,217,228,234,231,218,200,178,157,141,132,139,165,192,203
207,207,205,202,199,202,209,215,218,219,222,230,235,231,224,220,216,208,198,190,191,202,213,216
212,214,217,220,223,225,227,228,226,223,224,232,237,235,227,226,227,228,226,224,222,221,221,220
213,216,219,223,226,228,229,228,225,222,223,230,236,234,226,224,227,230,232,234,231,227,223,220
212,214,218,221,223,226,226,225,219,210,206,213,217,213,207,213,222,227,229,231,229,226,222,218
209,211,214,218,221,222,223,222,210,181,160,169,172,159,154,183,210,224,225,226,225,222,218,215
205,207,210,213,216,218,220,220,204,163,134,129,121,103,105,151,197,220,221,221,218,216,213,208
200,202,203,205,209,213,217,217,205,174,146,125,111,111,133,171,203,216,214,213,210,206,201,197
192,193,193,193,196,198,204,209,206,193,173,153,146,159,185,202,211,210,202,200,201,196,188,184
182,182,181,179,177,171,177,187,193,190,183,180,185,193,197,198,199,193,182,179,189,186,176,171
174,175,175,170,156,135,137,151,161,157,156,162,167,165,157,156,159,158,152,156,174,173,161,156
169,172,173,168,150,121,121,135,147,151,158,166,170,165,153,142,138,137,138,149,171,168,154,147
168,171,172,167,154,136,144,157,163,161,163,166,168,167,160,155,159,162,160,158,170,165,153,147
172,173,172,166,159,157,173,186,183,167,153,144,141,144,149,164,184,194,185,167,166,162,155,151
177,176,171,164,158,162,179,192,187,162,132,111,101,106,122,153,184,198,188,166,161,160,156,151
