121,125,139,159,180,190,201,208,208,206,204,206,208,210,212,210,202,193,185,171,151,129,115,113
113,130,153,174,188,191,199,208,212,211,209,209,210,209,204,192,179,175,180,181,163,137,115,103
95,112,129,141,151,167,175,175,171,165,163,167,172,173,164,167,156,141,136,143,133,117,102,94
82,91,97,98,110,162,155,132,119,116,127,141,144,134,123,157,168,139,94,92,95,94,87,79
83,97,105,102,114,194,166,122,112,126,155,182,169,130,121,170,213,181,97,83,97,104,88,62
92,101,109,104,92,131,160,154,133,132,135,170,162,120,130,158,198,168,84,87,99,110,106,91
102,104,105,104,109,133,154,157,145,132,126,153,145,110,129,144,165,157,121,109,105,110,113,109
113,112,114,123,139,158,163,159,145,122,124,141,131,109,128,137,153,163,157,133,122,116,115,118
121,123,132,145,156,166,169,164,144,111,122,133,123,111,134,143,155,165,164,148,140,127,119,122
127,128,133,142,149,153,156,159,148,116,122,130,116,106,148,161,149,143,152,149,140,131,124,121
136,132,129,131,139,152,173,173,146,116,127,133,118,101,128,184,183,160,148,137,131,127,126,127
126,136,148,159,169,181,175,160,137,113,131,143,126,99,109,156,179,179,171,167,161,149,131,114
108,126,147,163,174,187,176,151,128,120,147,168,148,109,111,127,159,175,168,167,164,148,124,106
102,117,135,148,160,175,181,157,126,129,158,179,159,120,121,120,147,164,154,146,143,131,117,109
120,141,166,184,195,194,182,158,132,122,134,140,127,110,112,119,149,178,189,181,170,154,132,112
119,135,156,174,184,173,178,173,157,150,153,149,146,145,136,141,158,166,164,180,172,153,127,105
113,125,145,166,178,174,188,193,187,186,185,174,173,180,173,168,173,170,159,169,166,149,125,104
108,121,143,165,181,182,194,200,196,190,192,184,181,185,184,174,177,176,165,165,166,151,126,107
108,122,144,168,185,180,181,182,172,153,163,164,160,157,156,152,160,165,164,172,176,157,128,109
110,124,144,169,193,175,159,143,127,121,126,129,128,125,123,120,127,139,155,183,188,165,133,113
109,127,145,171,204,188,167,147,136,141,153,156,154,147,133,130,135,150,174,201,194,163,129,109
104,123,144,170,202,191,175,160,153,160,171,175,170,161,153,145,146,156,176,200,186,154,122,102
96,114,136,161,184,179,174,167,163,167,165,165,159,151,151,149,148,150,160,175,164,141,115,96
90,104,126,148,163,161,166,167,167,170,150,142,138,131,130,145,146,143,144,144,142,130,110,92
