16,16,14,14,20,39,45,49,60,86,114,152,192,223,237,240,238,233,226,216,204,174,129,92
21,14,10,14,29,52,63,74,94,123,154,188,218,235,240,237,233,226,216,207,198,173,129,87
24,14,11,25,55,88,107,125,148,176,202,224,236,238,231,217,203,187,171,159,158,151,125,92
33,20,17,35,70,104,127,147,170,197,217,228,229,219,199,170,143,120,103,94,99,112,113,98
54,36,26,34,54,71,84,103,130,161,184,199,200,183,150,109,76,56,50,52,59,80,95,92
63,46,34,35,42,43,49,64,88,117,144,165,169,152,120,89,67,55,56,63,71,88,100,96
74,60,54,54,51,43,49,61,77,97,132,166,174,150,116,92,70,55,55,72,84,107,123,121
93,81,74,71,63,52,67,84,94,102,137,186,198,167,131,116,96,77,74,95,111,137,154,150
119,108,97,88,81,73,97,120,125,121,147,202,220,189,158,151,137,121,118,136,152,174,184,174
148,140,131,124,121,121,142,159,157,144,156,204,225,205,184,183,176,168,168,179,193,206,206,193
176,175,173,169,167,172,186,196,188,165,168,208,230,214,195,203,208,210,212,220,223,223,216,205
194,201,207,211,215,221,228,229,211,176,174,213,235,221,202,212,225,233,237,242,238,230,220,212
198,211,223,232,241,247,249,242,218,178,179,216,237,225,206,210,225,239,245,248,242,232,220,213
189,205,222,233,242,247,246,235,209,173,183,218,237,226,207,202,213,230,241,246,241,229,216,207
172,193,214,227,236,241,236,218,188,160,183,219,236,226,205,192,196,210,226,236,233,221,206,196
154,172,194,210,220,221,208,180,150,140,171,211,230,218,193,179,179,189,203,216,216,206,192,182
131,147,168,184,193,191,176,151,124,111,130,167,187,178,156,156,170,183,189,196,196,187,175,167
111,126,143,156,163,158,150,138,120,101,99,118,135,137,131,146,171,185,183,182,180,173,163,158
99,113,127,136,140,135,133,133,129,116,102,102,112,126,138,156,173,181,178,174,173,167,158,155
97,106,119,131,139,133,126,123,124,125,124,129,138,149,157,160,161,162,164,168,172,166,156,151
83,98,115,135,158,155,131,106,94,101,111,119,126,131,135,130,123,130,153,172,175,166,153,145
77,93,109,131,165,177,156,120,92,93,111,131,140,138,132,122,119,137,170,184,178,164,147,133
74,87,102,123,156,183,178,146,113,104,120,144,156,149,136,127,131,153,178,175,158,145,128,108
66,79,96,116,143,173,179,158,129,115,120,137,146,140,129,125,130,145,158,144,123,113,101,80
