105,104,99,94,91,89,87,97,115,131,153,158,154,141,111,94,74,58,49,41,40,44,47,49
93,72,57,51,45,41,42,53,73,99,134,149,144,121,77,51,36,30,29,26,25,25,30,39
89,63,50,55,61,62,61,64,72,91,129,145,137,107,61,42,44,52,54,48,42,34,32,37
98,88,84,90,96,94,85,84,93,107,138,149,136,102,61,57,73,80,73,65,58,51,46,45
115,122,116,97,76,56,38,48,81,115,142,154,136,95,55,54,67,60,35,35,38,48,57,60
128,132,117,96,86,65,52,60,82,105,132,148,132,89,57,56,80,83,59,59,59,68,78,82
132,137,133,126,124,119,112,106,104,114,129,142,129,92,65,66,91,110,109,103,96,96,95,89
133,141,147,149,152,156,152,140,129,128,132,141,131,100,72,75,98,123,137,132,124,117,105,91
133,143,152,157,161,163,159,152,143,133,135,141,134,108,75,77,98,122,136,139,134,124,108,91
131,143,155,162,163,164,161,155,144,130,131,138,133,110,77,71,89,113,130,137,133,123,105,87
126,140,153,160,161,160,161,155,141,126,129,135,133,115,86,69,75,96,119,130,129,118,98,79
120,135,149,158,162,162,162,155,141,127,139,148,145,128,101,71,64,79,105,123,125,112,88,67
114,127,144,156,163,166,163,155,143,130,138,148,146,126,91,68,59,73,102,120,119,102,77,56
107,120,138,152,161,166,163,155,142,126,120,128,127,103,64,61,65,82,110,119,112,91,67,51
103,116,133,147,157,161,158,150,135,112,104,108,103,83,62,64,81,103,120,116,104,83,61,47
107,115,129,143,153,154,150,141,127,115,112,111,109,99,76,75,85,98,105,104,93,73,55,46
128,119,124,138,146,140,133,125,117,115,117,113,111,107,89,79,79,82,84,84,78,64,51,44
156,127,118,132,138,127,119,115,115,119,121,118,115,110,95,79,71,71,73,72,67,57,47,43
178,132,114,125,132,121,113,111,114,117,119,119,115,105,87,72,63,67,77,75,65,52,44,43
191,134,108,119,128,124,109,95,87,81,88,93,90,81,64,50,47,64,90,87,68,50,43,43
201,133,102,115,124,129,128,123,113,101,108,109,108,101,84,69,62,75,99,96,67,48,41,40
211,132,96,110,118,128,136,140,134,122,120,115,110,102,89,78,75,83,93,86,60,44,39,38
220,134,92,104,112,121,130,138,141,134,125,112,100,92,88,86,86,85,80,70,51,40,36,37
224,139,92,97,108,117,121,131,143,143,132,112,96,93,99,104,98,85,73,60,46,36,34,37
