101,162,194,193,197,203,210,220,229,232,231,235,233,227,222,177,138,128,129,96,73,59,50,48
115,150,162,155,159,144,140,154,180,207,218,225,223,215,208,174,132,110,109,101,83,62,47,44
112,139,161,167,165,141,130,135,155,184,206,216,214,201,181,146,118,117,136,146,128,91,58,45
110,141,175,187,172,154,146,151,164,178,198,212,209,189,159,126,113,131,163,171,165,131,89,64
139,155,158,142,122,109,115,144,174,177,185,205,203,175,150,142,128,123,127,123,143,147,127,102
164,152,120,95,98,90,132,158,155,153,156,183,184,149,126,134,139,118,85,96,89,113,137,135
173,163,136,119,131,140,155,166,166,155,147,173,172,141,133,141,141,130,116,110,98,113,138,150
171,179,175,167,173,187,184,180,174,153,145,168,167,138,133,156,164,166,168,152,146,150,153,149
165,191,206,203,197,200,200,189,169,146,143,164,164,136,120,158,186,198,198,190,192,194,176,145
161,191,211,210,200,194,187,177,163,148,142,157,158,135,116,140,171,190,195,196,208,209,184,148
147,178,199,202,198,194,196,188,161,131,146,169,173,149,115,144,173,190,196,198,201,194,169,138
138,163,185,194,195,194,192,173,145,135,167,196,199,171,127,126,161,191,199,202,199,184,155,123
131,152,173,186,190,188,181,159,134,129,165,203,209,174,121,108,147,186,195,200,193,177,144,108
124,142,163,176,182,178,175,164,144,127,145,176,182,152,113,115,147,176,185,189,179,164,133,98
115,134,154,166,172,177,178,175,173,174,155,141,133,134,149,153,163,172,174,173,161,145,120,93
111,131,148,155,160,175,170,168,176,186,192,194,191,184,174,162,156,160,167,161,146,133,116,98
107,132,150,160,168,168,142,132,143,157,171,183,183,171,154,139,127,131,150,158,147,135,120,106
101,133,155,169,188,163,124,118,141,161,170,173,171,164,153,136,114,113,142,176,158,141,127,113
92,133,157,175,204,168,133,135,168,196,205,197,191,191,180,153,121,117,152,202,166,145,134,114
82,126,157,179,209,185,148,126,128,151,178,174,168,165,143,115,105,123,163,195,165,152,138,107
64,106,151,182,195,179,162,142,130,139,159,167,162,150,129,112,116,136,163,181,169,155,133,103
44,84,140,174,170,167,163,158,157,166,175,179,178,170,152,131,129,140,157,174,170,152,122,94
30,65,123,160,155,155,160,169,180,192,198,197,196,193,178,155,141,142,154,169,166,141,101,69
27,52,106,150,155,147,160,175,185,194,201,205,202,192,179,166,152,147,155,161,159,129,79,40
