73,104,142,166,175,200,206,210,218,227,238,246,250,248,245,240,234,226,214,197,171,136,89,46
95,140,185,209,222,231,232,231,231,233,237,240,240,235,227,220,214,210,203,192,168,133,89,54
112,159,199,217,222,216,209,204,203,206,211,213,207,195,180,168,163,164,167,168,157,127,90,66
113,151,175,174,161,143,129,126,133,146,164,172,162,137,113,97,94,100,110,122,128,114,87,67
108,136,138,114,88,62,47,47,63,88,125,144,128,89,56,39,38,46,57,70,86,92,78,55
106,118,107,84,72,60,49,46,53,78,128,161,145,96,61,47,45,48,53,57,64,75,80,76
114,113,98,79,71,58,51,51,61,89,155,200,185,124,77,58,48,45,47,55,65,79,87,83
123,123,108,89,78,62,60,67,84,118,187,231,216,157,102,77,63,56,56,66,80,97,102,92
137,145,135,115,100,85,86,98,120,157,214,245,232,186,135,108,94,86,83,91,106,121,123,111
159,172,172,158,143,130,129,142,165,196,232,248,238,207,169,144,130,122,119,126,138,147,145,133
175,192,200,196,188,182,184,194,205,218,236,245,237,212,183,167,160,157,157,161,165,166,157,144
185,204,220,227,229,228,229,226,220,219,215,211,201,185,175,171,175,182,188,191,190,184,169,152
184,207,229,241,246,245,238,223,204,186,161,149,139,132,140,155,172,187,196,198,196,187,170,154
174,200,223,233,235,229,215,198,174,138,99,85,80,79,96,130,158,175,182,181,177,170,157,145
161,186,203,207,208,202,192,184,164,116,76,62,61,64,77,113,145,162,163,157,149,141,133,129
147,167,177,178,181,183,181,183,176,140,103,86,82,86,96,122,144,153,149,143,131,120,114,114
132,150,156,156,167,169,167,175,181,160,131,113,106,106,111,124,134,134,130,130,123,112,106,107
121,141,147,149,162,156,146,150,157,147,130,118,112,109,108,108,107,105,107,119,119,111,106,108
119,141,151,153,162,144,124,114,113,111,109,110,111,109,101,90,80,80,92,113,118,113,109,113
116,143,155,155,161,143,115,94,87,99,117,134,143,140,126,104,88,87,102,119,120,112,112,121
114,144,151,146,156,152,142,137,139,146,156,163,164,158,147,134,127,127,133,133,120,109,113,130
122,150,147,132,145,160,173,184,189,184,180,174,167,160,155,151,154,158,156,139,118,106,116,139
129,156,146,122,133,159,187,207,209,194,177,162,153,148,147,148,153,157,151,126,102,95,109,128
129,157,147,120,125,153,185,205,205,184,162,144,133,131,134,134,135,134,126,102,78,77,90,101
