55,90,124,139,141,146,168,192,209,215,218,216,211,205,197,187,176,156,130,114,84,60,49,47
60,97,124,129,127,126,138,158,179,194,208,213,213,210,203,190,175,161,147,133,100,64,42,38
59,90,107,107,107,98,93,100,118,144,178,198,205,198,179,151,127,117,118,120,102,74,50,40
52,68,86,101,106,86,66,59,70,98,142,174,184,173,142,105,79,69,77,96,99,91,74,58
50,50,84,123,124,93,67,57,64,83,117,153,165,148,121,97,79,70,75,94,108,112,101,82
61,60,98,127,94,63,46,42,48,63,101,155,168,134,95,73,59,54,60,81,108,127,123,103
64,81,117,133,108,100,83,69,64,71,121,186,195,141,84,60,51,49,49,58,77,112,132,123
71,113,157,173,163,157,135,113,104,116,170,222,224,173,109,76,70,77,85,91,85,103,128,135
89,150,204,224,219,202,180,164,162,181,221,244,242,213,164,129,118,127,144,157,142,133,141,153
112,178,229,243,239,230,221,219,223,230,242,248,246,236,220,202,183,171,174,193,206,205,197,191
133,193,236,246,247,243,238,233,232,239,249,251,245,237,233,234,232,230,232,236,239,233,222,212
145,202,239,243,239,228,207,202,218,240,250,251,247,239,226,214,225,242,249,249,246,239,229,219
148,202,231,226,212,184,150,152,186,222,240,242,235,222,202,169,175,204,229,237,236,232,224,215
142,188,208,193,169,131,106,119,155,183,206,209,196,177,167,136,123,144,185,207,214,215,210,203
130,165,173,151,126,97,103,133,154,141,145,144,133,124,137,140,115,105,129,160,178,187,188,183
114,146,150,125,100,93,129,171,184,156,121,102,108,136,168,175,140,101,90,112,132,147,154,154
99,134,144,120,93,98,132,161,167,150,115,96,108,143,172,180,157,115,81,83,103,122,132,133
85,126,150,140,115,110,111,122,139,144,125,110,117,137,147,141,129,106,81,77,95,115,124,121
72,116,157,171,162,139,102,106,145,167,155,145,144,146,136,100,79,79,88,94,109,123,124,114
59,96,148,186,198,194,164,162,190,215,215,214,213,206,188,132,96,99,125,138,142,140,128,113
50,65,117,173,196,209,202,199,205,211,206,201,198,198,201,178,165,168,176,173,160,142,117,93
39,38,78,138,178,205,212,203,191,186,185,187,189,191,194,194,200,205,201,185,159,127,94,70
27,25,49,96,148,184,195,185,167,158,160,167,174,176,177,187,201,208,201,179,146,104,68,50
20,26,41,71,117,157,172,167,152,137,132,134,140,148,160,178,196,204,195,168,132,88,52,38
