80,133,178,198,207,212,215,218,219,220,222,223,221,215,206,202,191,180,174,167,151,142,129,112
95,144,181,193,197,201,204,208,211,216,220,223,224,223,220,219,215,211,208,206,201,197,187,172
117,147,162,158,154,154,156,161,169,183,197,210,219,222,220,214,206,200,199,201,205,210,210,204
124,134,130,116,106,100,96,98,107,126,151,179,199,204,195,177,156,142,139,144,153,166,178,185
110,115,109,96,88,77,64,57,60,75,101,141,172,176,154,122,93,77,76,86,98,113,130,144
125,122,107,89,78,69,61,55,56,70,95,141,173,165,122,84,62,54,61,83,96,102,107,113
139,131,108,81,61,55,58,60,64,81,113,166,200,185,125,75,49,44,56,86,99,102,103,107
149,148,127,93,67,61,72,83,94,118,153,198,224,211,156,97,60,46,53,78,90,96,105,117
164,173,161,131,105,100,112,127,144,169,196,220,233,227,193,143,100,74,68,78,84,99,121,142
186,195,193,179,165,162,171,183,194,206,215,226,233,230,216,193,165,139,121,112,114,135,163,180
198,207,211,210,209,210,214,218,219,219,222,229,234,231,223,218,208,195,180,168,168,183,200,207
207,213,218,221,224,226,227,228,226,222,223,232,237,234,226,224,224,222,217,211,209,213,217,218
211,215,218,222,224,226,227,227,224,220,221,230,235,233,225,223,226,229,231,231,228,225,221,217
209,212,216,219,222,224,225,224,217,206,203,212,217,213,209,215,223,228,230,232,230,226,219,208
204,208,213,216,219,221,221,219,205,175,158,168,171,162,164,193,215,225,226,227,226,224,213,197
198,204,209,211,214,217,219,216,197,158,133,127,117,105,115,164,204,222,222,222,221,219,208,189
191,196,199,201,205,210,214,213,199,170,143,122,110,114,137,176,205,217,216,216,213,210,195,172
180,184,186,186,188,191,199,204,200,187,169,151,147,161,183,200,209,210,206,206,204,200,181,153
169,174,176,172,163,159,170,182,187,184,180,181,186,192,196,201,201,195,188,191,193,189,168,140
165,171,172,160,137,123,132,147,155,153,156,164,168,166,163,167,170,167,163,171,180,176,154,128
159,168,171,159,137,124,132,144,151,154,161,167,168,160,148,141,140,140,144,162,172,166,138,107
156,168,172,162,149,149,161,167,165,161,163,166,167,163,155,152,154,153,151,164,169,161,134,103
133,146,152,147,141,157,173,177,168,153,143,140,143,149,157,172,183,180,168,167,166,159,134,104
95,105,116,117,112,137,154,160,154,134,113,103,104,118,141,173,192,191,176,165,162,156,131,96
